date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2024-11-11,12.04,12.14,11.8,11.94,28866040,-0.022913256955810257,-0.01135992654769935,0.9619902308697059,0.2539300056806253,1.0013365673034653,0.5692307692307689,0.8105250559722457,daily
2024-11-12,11.92,12.02,11.44,11.52,36555354,-0.035175879396984966,0.26637924703215266,1.0507065933601005,0.3552436474689886,0.9721420455980077,0.2999999999999994,0.804223299215868,daily
2024-11-13,11.52,11.84,11.46,11.68,28354065,0.01388888888888884,-0.2243526078286644,1.0530756190334944,0.9837063092078665,0.9606551024991298,0.14065934065934027,0.862096582796157,daily
2024-11-14,11.68,11.82,11.48,11.56,20283814,-0.010273972602739656,-0.2846241270872448,0.856440935767134,1.3032175663367205,0.9608868800964289,0.08928571428571445,0.9019173409271821,daily
2024-11-15,11.68,12.08,11.68,11.82,41160855,0.02249134948096887,1.0292463241873544,1.0111976267143008,0.9749827361482104,0.9691947574424289,0.15178571428571463,0.9882197292625639,daily
2024-11-18,11.94,12.28,11.9,12.06,28872412,0.020304568527918843,-0.2985468353366323,1.179229297537093,0.5751222701149861,0.9943587552060951,0.3750000000000001,0.9744375201469867,daily
2024-11-19,12.12,12.28,11.84,11.88,18381650,-0.01492537313432829,-0.3633489990375588,0.9658801049053812,0.6281617622965598,1.0018274889133885,0.49821428571428616,0.8468123507555398,daily
2024-11-20,11.9,12.04,11.84,11.98,9561109,0.008417508417508435,-0.4798557800850305,0.6811128964273234,0.9747478607470521,1.0026100023392135,0.5857142857142861,0.8154312915570064,daily
2024-11-21,12.0,12.1,11.92,11.98,15539785,0.0,0.6253119800224012,0.616074061392275,0.534418461919038,1.0087581872255234,0.6571428571428574,0.8221440882013245,daily
2024-11-22,11.96,12.04,11.56,11.6,19726940,-0.03171953255425719,0.2694474215698608,0.8082185680283815,0.742766121998325,0.9963308674952863,0.4026455026455025,0.8500309100420729,daily
2024-11-25,11.6,11.78,11.5,11.52,20875392,-0.006896551724137945,0.05821744274580842,0.9570133747199074,1.0713443372870466,0.9812380468201518,0.07407407407407379,0.8951666713696407,daily
2024-11-26,11.36,11.38,11.0,11.04,34996318,-0.04166666666666674,0.6764388424418568,1.3267668062222022,1.0093124498591057,0.9611073937771832,0.0,1.025595727116561,daily
2024-11-27,11.02,11.12,10.74,11.06,26902356,0.0018115942028986698,-0.23128038783965787,1.4972870250812953,1.2759465731440462,0.9459895869978192,0.009803921568627878,1.1326765940407006,daily
2024-11-28,11.06,11.1,10.82,10.84,15381990,-0.019891500904159143,-0.4282288882059252,1.1166782834878874,1.1877120813626785,0.9428073221597573,0.009803921568627878,1.0337191394159102,daily
2024-11-29,10.86,10.96,10.78,10.88,14061275,0.0036900369003691758,-0.08586112720135686,0.8391030810383739,0.8978967636895634,0.9418317532398344,0.016393442622950966,0.85652449246666,daily
2024-12-02,10.98,11.18,10.9,11.14,13632671,0.023897058823529438,-0.03048116191454897,0.8160703204635362,0.7926172249207873,0.9626421494096333,0.14797238999137227,0.7827700804346213,daily
2024-12-03,11.18,11.46,11.16,11.44,18305774,0.026929982046678624,0.3427870444463892,0.9569677472461704,0.3804038962149172,0.9929931844645201,0.3947368421052629,0.8038181794992643,daily
2024-12-04,11.48,11.5,11.3,11.42,10520314,-0.0017482517482516613,-0.42530078214666034,0.9057563304528595,0.49877360892322065,1.0097213070888698,0.5175438596491222,0.7897324303137843,daily
2024-12-05,11.42,11.42,11.24,11.3,8037556,-0.010507880910682998,-0.23599656816326964,0.6636284223309491,0.5934015410681728,1.0090533316467498,0.5570175438596494,0.7374395260066655,daily
2024-12-06,11.3,11.42,11.3,11.34,9997066,0.003539823008849474,0.24379425785649267,0.6461100459101387,0.453228724054935,1.0097260202126006,0.6702786377708985,0.7441346134926656,daily
2024-12-09,11.34,11.64,11.28,11.64,14834421,0.02645502645502651,0.4838774696495951,0.8133079278458182,0.7733037622858068,1.025519722124459,0.8676470588235293,0.8877559911584083,daily
2024-12-10,11.72,11.86,11.46,11.52,17096213,-0.010309278350515538,0.15246917961948103,0.9790770774682156,1.2773584242019105,1.0308154740274698,0.9249999999999992,1.098700553228691,daily
2024-12-11,11.52,11.76,11.5,11.7,17279188,0.015625,0.01070266263060704,1.0388161909749443,1.3925277314762328,1.0283293335867718,0.9249999999999992,1.2072139459705342,daily
2024-12-12,11.64,11.96,11.64,11.94,20938387,0.02051282051282044,0.2117691525782346,1.0922519219107456,0.6842038137838283,1.0389114982516376,1.0,1.1536328236906515,daily
2024-12-13,11.84,12.38,11.72,12.2,66353272,0.021775544388609624,2.0,1.768001212197737,0.14097921812597258,1.0497174697469696,1.0,1.2944267821324995,daily
2024-12-16,12.2,12.5,12.18,12.48,45025543,0.022950819672131306,-0.32142693731817773,1.9902887077111642,0.057767800323094545,1.0609236522587746,1.0,1.3786150758834916,daily
2024-12-17,12.42,12.8,12.4,12.5,40849950,0.0016025641025640969,-0.09273831522698128,1.4889166894282835,0.6083162552821334,1.06290604869563,1.0,1.2134090938747635,daily
2024-12-18,12.5,12.6,12.4,12.54,23817191,0.0031999999999998696,-0.4169591150050367,1.1482662721901034,0.6240051746102716,1.0556648146650414,1.0,1.0859145858762043,daily
2024-12-19,12.46,12.46,12.16,12.26,30012110,-0.022328548644338087,0.26010283916352694,0.9556655607615229,0.5866205335023328,1.036506293303877,0.8833333333333333,0.9881664462493283,daily
2024-12-20,12.3,12.36,11.94,11.94,31280089,-0.02610114192495927,0.042248912189112975,1.0291659283222896,0.6113889615008656,1.0048558135039252,0.5892156862745098,0.9507352160602551,daily
2024-12-23,11.94,12.28,11.94,12.24,17828802,0.025125628140703515,-0.4300271332348191,0.8938435015375255,0.9469917051806395,0.9989838417565825,0.5588235294117649,0.9044635064904394,daily
2024-12-24,12.32,12.86,12.2,12.7,26765324,0.037581699346405095,0.5012407451717731,0.8738942801806261,1.0697115290640937,1.0228183855144435,0.8529411764705884,1.00475075569095,daily
2024-12-27,12.72,12.84,12.44,12.74,24501742,0.0031496062992126816,-0.08457144027100139,0.9849576269244584,0.7338601843562915,1.0339898173936892,1.0,1.064531274239505,daily
2024-12-30,12.72,13.0,12.72,12.96,20890048,0.017268445839874413,-0.14740560079360887,0.9271414290102615,0.7712394247299406,1.0358536843277462,1.0,0.9977708246421768,daily
2024-12-31,12.98,12.98,12.76,12.8,10612534,-0.012345679012345734,-0.4919813492051335,0.7240326446733423,0.6890807926820983,1.0315766916612636,0.9215686274509802,0.9002287264426202,daily
2025-01-02,12.82,12.92,12.38,12.54,15338350,-0.020312500000000067,0.4453051457832786,0.6573543275689502,0.5773197466531441,1.0120642128147845,0.7156862745098032,0.8308263407357891,daily
2025-01-03,12.54,12.92,12.5,12.78,26585526,0.019138755980861344,0.7332715709316844,0.9289596679533281,0.7208603008340256,1.0098820816398997,0.7058823529411751,0.9447345521717198,daily
2025-01-06,12.92,12.92,12.54,12.68,16396890,-0.007824726134585291,-0.3832399629783515,0.9541378663334201,1.0754515065766284,1.0137797108287643,0.7745098039215674,1.0227240434985885,daily
2025-01-07,12.5,12.5,12.12,12.26,35482227,-0.03312302839116721,1.1639607876859577,1.1070491127351139,0.8544842269940802,0.9925183062718882,0.5196078431372542,1.090323384118331,daily
2025-01-08,12.26,12.4,12.06,12.2,15260904,-0.004893964110929905,-0.5699000516512112,1.1000093312614734,0.9423570112023737,0.9724134591337155,0.15686274509803894,1.0196326650954814,daily
2025-01-09,12.2,12.2,11.1,11.62,50595883,-0.04754098360655734,2.0,1.314772329091623,1.2176174950917544,0.948272692045117,0.0,1.121964893768585,daily
2025-01-10,11.68,11.74,11.42,11.6,24199210,-0.0017211703958691649,-0.5217158281435665,1.425191152030579,1.4543597602084206,0.9308251144108162,0.0,1.2475703780542928,daily
2025-01-13,11.7,12.0,11.66,11.82,39022547,0.018965517241379404,0.6125545833934247,1.1878150787858426,1.108043584640126,0.9465382214482616,0.0808823529411764,1.1095992234143315,daily
2025-01-14,11.74,12.0,11.7,11.94,20774826,0.010152284263959421,-0.46761993777597344,1.0902588708227832,0.44274453731262975,0.9678577898589202,0.22254901960784287,0.9208858450215678,daily
2025-01-15,11.98,12.12,11.84,11.9,15728916,-0.00335008375209378,-0.24288578879072198,0.7461478073016009,0.3496001391485646,0.9787411805087521,0.2687853107344632,0.6766384376725519,daily
2025-01-16,11.78,11.92,11.68,11.82,31036772,-0.006722689075630228,0.9732301959016121,0.8820582990602579,0.27399356512876827,0.9803261687588144,0.22033898305084787,0.7226762369832612,daily
2025-01-17,11.84,11.84,11.64,11.72,26872400,-0.008460236886632777,-0.134175422624492,1.0578659310257335,0.08637052617327452,0.9800989745243422,0.14877589453860693,0.7738679561002436,daily
2025-01-20,11.78,11.78,11.5,11.58,40170091,-0.011945392491467643,0.49484567809350866,1.2012954717791504,0.09464796744038573,0.9789030598829738,0.05555555555555579,0.7852158981713011,daily
2025-01-21,11.62,11.68,11.5,11.58,26449619,0.0,-0.34155939552140924,1.2126094815995334,0.4751114579698169,0.980367079679112,0.0,0.8120267500758812,daily
2025-01-22,11.56,11.58,11.4,11.52,25380359,-0.005181347150259086,-0.040426291206689946,1.0184907823961185,0.5884898358194193,0.9834817740496368,0.0,0.7734962057357835,daily
2025-01-23,11.58,11.78,11.58,11.76,21949889,0.02083333333333326,-0.1351623907289885,0.9375341870197886,1.0200955316708284,0.9934225880127653,0.2857142857142858,0.8455855126392118,daily
2025-01-24,11.76,11.78,11.66,11.74,23958714,-0.00170068027210879,0.09151868603982471,0.9239300827161627,1.6402209878252998,1.0016205055691367,0.5476190476190486,1.0509046967114464,daily
2025-01-27,11.84,11.92,11.76,11.8,23280238,0.005110732538330609,-0.028318548316074055,0.957828652294457,1.030550560442229,1.0028118464223947,0.5952380952380972,1.0964364390564025,daily
2025-01-28,11.8,11.82,11.56,11.7,6497900,-0.008474576271186529,-0.7208834377036867,0.6894785101822357,0.6938072409204985,1.0022143579514347,0.5701754385964916,0.8489689275691076,daily
2025-02-03,11.6,11.6,11.18,11.32,22913833,-0.03247863247863236,2.0,0.6843476342754579,1.0183112952038333,0.9851578610875886,0.2368421052631568,0.9069557277722793,daily
2025-02-04,11.46,11.46,11.24,11.44,21279551,0.010600706713780772,-0.07132294278307783,0.947578040674944,1.5321617412397144,0.9780943985937983,0.12499999999999885,1.086116306242336,daily
2025-02-05,11.54,11.74,11.54,11.74,29018675,0.02622377622377625,0.36368831278441927,1.0727448599889204,1.2726384722144817,0.9976747158275825,0.5624999999999984,1.1130389263431408,daily
2025-02-06,11.74,11.9,11.62,11.9,18677634,0.013628620102214661,-0.356358138336778,1.0371260272379956,0.5378560816863285,1.0159800871372457,0.9374999999999993,1.0454636039105605,daily
2025-02-07,11.94,12.2,11.84,12.2,28480194,0.025210084033613356,0.5248287872007771,1.0203096973130457,0.45149668979976476,1.0315629470672392,1.0,0.9710296627183708,daily
2025-02-10,12.14,12.16,11.92,12.1,18631580,-0.008196721311475419,-0.3458057202840683,1.005492753822616,0.8122313277789359,1.0348520249221187,0.9431818181818181,1.0091061018998084,daily
2025-02-11,12.26,12.46,12.18,12.26,25932335,0.013223140495867813,0.39184841006506166,0.9433840002058477,0.9787295156845506,1.0326312127393775,0.9431818181818181,1.0572573664613039,daily
2025-02-12,12.36,12.56,12.26,12.4,27527809,0.011419249592169667,0.06152450213218352,1.062570183975854,0.41221400919551077,1.040234597542987,1.0,1.0454400968295614,daily
2025-02-13,12.34,12.34,12.16,12.2,23977515,-0.016129032258064613,-0.12897117965327354,1.0480607442286487,0.6913668101274695,1.0331095826811756,0.9074074074074068,0.9806799664884228,daily
2025-02-14,12.24,12.6,12.24,12.56,24699375,0.029508196721311553,0.030105705282636563,1.011388892079842,1.6410797366601415,1.034298029099304,0.9074074074074068,1.1425642413615713,daily
2025-02-17,12.56,12.76,12.52,12.68,26796746,0.009554140127388422,0.08491595435107158,1.0856483235767718,1.442128968854782,1.0447071313057488,1.0,1.2891566302123354,daily
2025-02-18,12.64,12.78,12.56,12.76,17639482,0.006309148264984188,-0.34173044742074277,0.9785736651414776,0.5342671279711457,1.041440582436594,1.0,1.098657496661548,daily
2025-02-19,12.76,12.76,12.48,12.52,14872585,-0.018808777429467072,-0.1568581775814052,0.7647268801841727,0.6142481562941318,1.0260984325916356,0.8604651162790693,0.8763436679604906,daily
2025-02-20,12.46,12.52,12.26,12.32,13456347,-0.015974440894568676,-0.09522473732710213,0.7258304229580351,0.5967704818851401,1.0033286521986544,0.5271317829457365,0.802560436138704,daily
2025-02-21,12.32,12.44,12.2,12.24,17505563,-0.006493506493506551,0.30091495113792766,0.8271593880939508,0.2536281715641721,0.9901634228292646,0.2727272727272734,0.7398754135990732,daily
2025-02-24,11.94,11.96,11.22,11.68,57283584,-0.045751633986928164,2.0,1.6751459546815866,0.8091786988057722,0.96580469603383,0.10606060606060624,1.0728820944764155,daily
2025-02-25,11.68,11.76,11.52,11.52,20366740,-0.013698630136986356,-0.644457651253106,1.7846406481430463,1.1161556475875059,0.941165466752953,0.0,1.2837262255646744,daily
2025-02-26,11.62,11.78,11.58,11.64,16022460,0.01041666666666674,-0.2133026689592934,1.0443463563966622,0.9562486217258117,0.9453304127088114,0.04838709677419372,1.0058143149126053,daily
2025-02-27,11.66,11.78,11.6,11.74,13814587,0.00859106529209619,-0.13779862767639928,0.8855772798969528,0.4876308466695849,0.9590726040617622,0.1370967741935488,0.785222739044187,daily
2025-02-28,11.74,11.74,11.38,11.42,30095821,-0.027257240204429323,1.178553799690139,1.134456431352108,0.7229546021897681,0.9562724767827554,0.08870967741935486,0.8777663507254876,daily
2025-03-03,11.38,11.56,11.34,11.4,13295196,-0.0017513134851138146,-0.5582378031820432,1.1289322051160546,1.1703826645172448,0.9518077929776072,0.0,0.9828810117557633,daily
2025-03-04,11.3,11.52,11.24,11.46,11201417,0.0052631578947368585,-0.1574838761308972,0.7576622354282891,0.6093266876293473,0.9638677653059852,0.02678571428571432,0.7848422922393176,daily
2025-03-05,11.52,11.62,11.46,11.62,13848793,0.0139616055846421,0.23634295553857165,0.7532796880004853,0.27310186016444593,0.9822517410117709,0.14635093167701807,0.6564274340137812,daily
2025-03-06,11.7,11.7,11.54,11.7,17929296,0.0068846815834768815,0.2946468331211247,0.8985415899871253,0.3236113266327346,0.9989024641847002,0.2981366459627315,0.7062943670255315,daily
2025-03-07,11.74,11.78,11.6,11.66,16282131,-0.0034188034188032956,-0.09187003215296352,0.9483861311313622,0.4572614660870138,1.0057713676714433,0.5609243697478982,0.7880982079609491,daily
2025-03-10,11.66,11.94,11.58,11.9,21552691,0.020583190394511064,0.323702100173497,1.0182678826342808,0.8670100975510232,1.0159462492252533,0.8823529411764702,0.9558584351824806,daily
2025-03-11,11.74,12.06,11.7,12.04,19476671,0.0117647058823529,-0.09632300671874339,1.08022801128334,0.800232685142517,1.0290494617300756,1.0,1.0795738934098416,daily
2025-03-12,12.04,12.12,11.98,12.08,18760670,0.0033222591362127574,-0.03676198052531665,1.0048928983173768,0.5819113547526424,1.0325346845297205,1.0,1.0205228284870924,daily
2025-03-13,12.0,12.06,11.78,11.82,24301914,-0.021523178807946963,0.2953649309966009,1.0570764902285616,1.0550831509981933,1.0208479255919967,0.8088235294117645,1.0635588888105076,daily
2025-03-14,11.86,12.06,11.82,11.88,22046539,0.005076142131979822,-0.09280647606604153,1.0946579357869886,1.4200722700476005,1.009970742995419,0.6617647058823533,1.1669527728679245,daily
2025-03-17,11.9,12.02,11.76,12.02,20843711,0.011784511784511675,-0.05455858627061594,1.0167663369163011,0.9224934823997071,1.013820188015456,0.8045540796963945,1.1116283093914672,daily
2025-03-18,11.98,12.04,11.8,12.0,26135701,-0.0016638935108153063,0.2538890507549256,1.0503332294879977,0.5622052077706706,1.0139371209069816,0.8646563814866755,1.0207712786532905,daily
2025-03-19,12.0,12.04,11.84,12.02,22911385,0.0016666666666667052,-0.12336826167394555,1.0522014120374572,0.46851116295396594,1.0099240793672921,0.8416149068322973,0.9579166919541846,daily
2025-03-20,12.02,12.38,12.0,12.3,33820387,0.02329450915141451,0.4761389152161688,1.114528317572681,0.6826306141170138,1.0182318739247638,0.9285714285714277,1.0123092403679195,daily
2025-03-21,12.2,12.36,11.88,11.98,31875422,-0.026016260162601612,-0.05750865594766852,1.2147458138826375,1.6570847167286746,1.012698963359246,0.6666666666666664,1.210826288615265,daily
2025-03-24,12.3,12.68,12.28,12.58,69914837,0.05008347245409017,1.1933776123811004,1.6373463893906552,2.1762043217462326,1.0200407573441947,0.6666666666666664,1.5672092735620793,daily
2025-03-25,12.62,12.66,12.32,12.52,43056853,-0.004769475357710662,-0.3841528515613932,1.7598596655700423,1.9771548181557081,1.0375420742869519,0.9605263157894731,1.7316145204476374,daily
2025-03-26,12.52,12.58,12.18,12.18,27916623,-0.027156549520766737,-0.3516334554222994,1.234705891277403,1.1807275475190888,1.018562655935833,0.6973684210526307,1.3888114399034206,daily
2025-03-27,12.2,12.34,12.14,12.2,20438391,0.0016420361247946325,-0.2678773861723891,0.9209067220056515,0.714181220920646,1.003375930162664,0.46541353383458506,0.9873675789015408,daily
2025-03-28,12.28,12.32,12.1,12.24,18236336,0.003278688524590345,-0.1077411132803947,0.7637650071049655,0.42634758857504107,1.002789850645535,0.4452380952380941,0.7715240207756056,daily
2025-03-31,12.1,12.46,12.08,12.24,21567568,0.0,0.1826700275757147,0.7732866460549636,0.06894302196373511,1.0020474765563212,0.43333333333333324,0.7103230130677194,daily
2025-04-01,12.3,12.46,12.14,12.44,15326531,0.016339869281045694,-0.28937138392237827,0.7420357466651367,0.2817267089947798,1.0075000156653071,0.5999999999999992,0.6893499593735164,daily
2025-04-02,12.38,12.58,12.36,12.58,20902197,0.0112540192926045,0.36379178041006144,0.7478857917461627,0.31788713691633985,1.0172308890199835,0.8833333333333326,0.7470553317581494,daily
2025-04-03,12.24,12.26,11.62,11.7,88631290,-0.06995230524642293,2.0,1.359800041741482,1.1102206065505895,0.9872315175754579,0.49999999999999983,1.1518172857412003,daily
2025-04-07,10.28,10.56,9.83,9.96,115003737,-0.14871794871794863,0.29755233168782724,2.0049116033376997,1.5196323463151293,0.8897265024062118,0.0,1.4774324988204484,daily
2025-04-08,10.32,10.54,10.14,10.2,75514732,0.02409638554216853,-0.3433714940932745,1.775784396229405,1.5198064846062351,0.8440515794672625,0.0458015267175568,1.3865765482303203,daily
2025-04-09,10.08,10.46,9.8,10.34,64867722,0.013725490196078383,-0.14099248872392212,1.3176703821722064,1.0891609306306096,0.8766356658103496,0.11832061068702228,1.1621897075227787,daily
2025-04-10,11.1,11.6,10.94,11.0,71198910,0.06382978723404253,0.09760151589722854,1.2302779247382212,0.3260402955329645,0.9240596053620476,0.2709923664122133,0.937616347171783,daily
2025-04-11,11.0,11.22,10.84,11.22,28277116,0.020000000000000018,-0.6028434143163146,0.9540543731520125,0.4941681279747461,0.971127953227526,0.43893129770992345,0.7825157029939429,daily
2025-04-14,11.32,11.68,11.28,11.64,38581225,0.03743315508021383,0.3643974512818069,0.7775795895756205,0.3181410257154703,1.006040676794759,0.5610687022900762,0.7480065813736995,daily
2025-04-15,11.7,11.76,11.58,11.64,19201397,0.0,-0.5023124071358542,0.7369200127304353,0.2812503973403887,1.0299134678809545,0.6412213740458016,0.7091018747306372,daily
2025-04-16,11.56,11.62,11.18,11.36,36774423,-0.024054982817869552,0.9151951808506433,0.7911531513533886,0.32355745020276927,1.025101849476125,0.5877862595419844,0.7585167534702759,daily
2025-04-17,11.36,11.36,11.2,11.26,19749395,-0.008802816901408383,-0.4629583991025502,0.8301403928992908,0.3272246372164762,1.0191117907476874,0.6407387909098883,0.7830676496620982,daily
2025-04-22,11.16,11.22,11.0,11.16,31222938,-0.00888099467140313,0.5809566824705263,0.8119954633398745,0.1967753694983375,1.018622880938884,0.7307060755336614,0.7722786918959148,daily
2025-04-23,11.32,11.5,11.3,11.34,26376524,0.016129032258064502,-0.15521966574702228,0.9632689326320422,0.3101087584233433,1.0183648726351264,0.75297619047619,0.8305664711705338,daily
2025-04-24,11.4,11.54,11.3,11.32,20259998,-0.0017636684303350414,-0.23189279982457123,0.8741747665207675,0.632051709799522,1.0141724673562589,0.7727564102564098,0.8356063692185207,daily
2025-04-25,11.32,11.68,11.3,11.48,38709808,0.014134275618374659,0.9106521135885601,0.9869134089992335,0.6187927542812494,1.0101804837479322,0.7519230769230767,0.9656544970767829,daily
2025-04-28,11.5,11.7,11.5,11.66,21018000,0.015679442508710784,-0.4570368315957547,0.9820555053876077,0.3339296432709862,1.0171284639277172,0.8749999999999998,0.9361464911195365,daily
2025-04-29,11.66,11.74,11.64,11.68,20344794,0.0017152658662091813,-0.03202997430773624,0.7392957069448565,0.3817126673242467,1.0209104299385485,1.0,0.8062404679996424,daily
2025-04-30,11.76,11.78,11.4,11.7,38176603,0.001712328767123239,0.8764801943927276,0.9263984717026276,0.34376493952281223,1.0203367533416163,1.0,0.9094189615909465,daily
2025-05-02,11.82,12.62,11.8,12.18,43627103,0.0410256410256411,0.1427706912529645,1.1840817712642564,0.8968471652376437,1.039392517372432,1.0,1.0906046078022769,daily
2025-05-06,12.0,12.18,11.76,12.18,35785223,0.0,-0.17974789662288604,1.122917845817005,1.9166151278402639,1.0541024101139262,1.0,1.2899954697238303,daily
2025-05-07,12.22,12.38,12.18,12.32,44058990,0.011494252873563315,0.2312062439851219,1.1042918209407344,1.3084759562874362,1.0515868395380776,1.0,1.343633896988071,daily
2025-05-08,12.3,12.34,12.14,12.2,25945823,-0.009740259740259827,-0.41111171636027066,0.9766813989283978,0.7792125670745583,1.0430921732365956,0.9399999999999993,1.1193229133274567,daily
2025-05-09,12.2,12.48,12.2,12.44,35850717,0.01967213114754096,0.38175293186884063,0.8442177588411198,1.1545124447613104,1.038673674670119,0.9399999999999993,1.048213259283098,daily
2025-05-12,12.6,13.66,12.6,13.5,123469179,0.08520900321543423,2.0,1.5668032287455,1.412294938049689,1.0782753600792054,1.0,1.4515516783040692,daily
2025-05-13,13.6,13.64,13.12,13.5,78898430,0.0,-0.3609868419065133,1.8567802748878146,1.716988834360035,1.1034671043644289,1.0,1.6952094998894962,daily
2025-05-14,13.7,14.16,13.46,13.96,88622809,0.034074074074074145,0.12325186952389289,1.5156194818881161,1.3612260573577988,1.1026461218617842,1.0,1.538993384806786,daily
2025-05-15,14.14,14.22,13.84,14.02,53474028,0.004297994269340855,-0.3966110011250038,1.2928083220217492,0.7400895625097603,1.1031233835349359,1.0,1.2769579194316956,daily
2025-05-16,13.96,14.12,13.76,14.1,46900217,0.005706134094151327,-0.12293465156580308,0.9770390727136165,0.36413047044704266,1.0883004217791414,1.0,0.9997789404701908,daily
2025-05-19,14.2,14.44,14.12,14.36,55279033,0.018439716312056653,0.17865196657832105,0.9625918229821555,0.16808969868072496,1.0822039847222702,1.0,0.9087749889822908,daily
2025-05-20,14.5,14.66,14.2,14.64,41637033,0.019498607242339983,-0.24678434588390863,0.9240561737561684,0.1651427567573449,1.0836214243175368,1.0,0.8788022118037264,daily
2025-05-21,14.58,14.94,14.56,14.9,36623539,0.01775956284153013,-0.12040949219412445,0.7944113151266441,0.036210025444677,1.0834073460060023,1.0,0.822856836953064,daily
2025-05-22,14.92,15.04,14.76,14.86,37364744,-0.0026845637583893245,0.020238486510001152,0.7796717542163414,0.6053382646952616,1.0710007103943546,0.9918699186991866,0.8577323256565315,daily
2025-05-23,14.9,15.0,14.8,14.94,45391134,0.0053835800807537915,0.21481185579646955,0.8749650504596796,0.8250125625427075,1.052837494322783,0.9918699186991866,0.9738665649054361,daily
2025-05-26,14.92,15.1,14.66,14.76,56077150,-0.012048192771084265,0.2354207762247138,1.0141894820515822,0.7946567977739531,1.0355401969826832,0.9374999999999998,1.0563235189518054,daily
2025-05-27,14.78,14.86,14.26,14.54,76444893,-0.01490514905149054,0.3632093107442158,1.2886559769190944,0.6266339030115743,1.0134605182351781,0.7334183673469381,1.090651861691114,daily
2025-05-28,14.54,14.8,14.36,14.74,40298020,0.01375515818431916,-0.47284876178713464,1.2213967875410834,0.7976692761421854,1.006381874503317,0.6872227151730255,1.0514814184627266,daily
2025-05-29,14.82,14.9,14.62,14.76,68385039,0.0013568521031206426,0.6969826060933018,1.1521303567787105,1.0595325763581913,1.0086896758913455,0.7841614906832302,1.1187413206870698,daily
2025-05-30,13.88,14.24,13.5,13.54,58990595,-0.08265582655826564,-0.1373757204408409,1.2432967320698505,1.2715138050727735,0.9669822654130905,0.3928571428571428,1.1859819488927723,daily
2025-06-02,13.56,13.66,13.1,13.42,17217652,-0.008862629246676468,-0.7081288635925778,0.822057878808759,1.809443224436858,0.9260113209733994,0.0,1.0403867057240235,daily
2025-06-03,13.5,13.72,13.3,13.56,27773186,0.010432190760059745,0.6130646617785049,0.6288238710908857,1.0952842673839795,0.9332076456568419,0.046052631578947345,0.9092828184379178,daily
2025-06-04,13.56,13.66,13.34,13.42,27773711,-0.0103244837758113,1.8903124762159607e-05,0.7635631416152475,0.46497023607851545,0.9415130029159113,0.046052631578947345,0.7551794366014106,daily
2025-06-05,13.42,13.42,12.94,13.16,53367561,-0.019374068554396384,0.9215135132643959,1.0671471458197086,0.34955125885064564,0.9379418731054117,0.0,0.7499859637155794,daily
2025-06-06,13.24,13.28,13.0,13.16,23895952,0.0,-0.5522382594925033,1.0603272453173218,0.3298857801395094,0.940373864964964,0.0,0.7429376519158588,daily
2025-06-09,13.12,13.28,12.96,13.26,27036528,0.0075987841945288626,0.1314271136801748,0.7906287407513921,0.313760814435042,0.9551485492234723,0.031249999999999674,0.6278545918828444,daily
2025-06-10,13.26,13.52,13.16,13.48,36878047,0.016591251885369473,0.3640082409989922,0.8984075147299548,0.19109099731254262,0.9757443971168895,0.13124999999999978,0.6763683194964993,daily
2025-06-11,13.44,13.92,13.44,13.86,37859726,0.028189910979228516,0.0266196037984332,1.0075604312268571,0.3626274061762673,1.0047594739233145,0.31874999999999976,0.7529351755816298,daily
2025-06-12,13.9,13.9,13.34,13.38,43439260,-0.03463203463203457,0.14737386107865658,1.0885736270220936,1.3492834713184516,1.0093477243697295,0.37589285714285736,0.9599379586833696,daily
2025-06-13,13.36,14.18,13.36,14.1,70594515,0.053811659192825045,0.6251316205662805,1.4816404650872992,2.204951248313416,1.0213581768602586,0.6571428571428575,1.411490099041599,daily
2025-06-16,14.14,14.16,13.64,13.9,34604415,-0.014184397163120477,-0.5098143956368282,1.4407644328899927,1.9655362246386394,1.0367462934333807,0.8936170212765959,1.5795893272792845,daily
2025-06-17,13.96,14.06,13.74,14.02,19452720,0.008633093525179714,-0.43785438938933086,0.8780010732592592,1.1517777972944132,1.0301777269777854,0.8510638297872342,1.2414355327903457,daily
2025-06-18,14.08,14.28,13.8,13.94,19710250,-0.005706134094151216,0.013238765581368606,0.7088381073542811,0.4915053903324796,1.027950556307181,0.8723404255319145,0.9101673963415562,daily
2025-06-19,13.94,14.0,13.44,13.64,24911449,-0.021520803443328518,0.2638829543004275,0.8039335985195702,0.382251568048113,1.0102788547846902,0.6702127659574468,0.812480274181117,daily
2025-06-20,13.5,13.86,13.48,13.82,24709477,0.01319648093841641,-0.00810759743441658,0.9210142359986265,0.6226818971894741,1.0016679728142472,0.5886524822695041,0.8419939460368171,daily
2025-06-23,13.84,14.04,13.68,13.92,17723763,0.00723589001447178,-0.2827139562686819,0.889233269983561,0.5068585165816861,1.0070398478732434,0.7083333333333335,0.8402383103634119,daily
2025-06-24,13.84,13.92,13.64,13.86,18941366,-0.004310344827586188,0.06869889876094604,0.8438526241430403,0.25478835539307404,1.0047065073901646,0.7083333333333327,0.7944361291925004,daily
