date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2024-11-12,17.1,17.22,16.76,16.94,174028480,-0.020809248554913284,-0.16913865948893214,1.5323902695269278,0.32416340110171155,0.9520381036774477,0.0,0.9627651795991382,daily
2024-11-13,16.92,17.26,16.88,17.02,97121707,0.0047225501770955525,-0.44192061552224093,1.1439231540758388,0.6789741259784322,0.9508480852820473,0.027397260273972376,0.8329322130800836,daily
2024-11-14,16.9,17.06,16.7,16.74,92144894,-0.016451233842538215,-0.05124305527290618,0.8766820389792188,1.0417106569988785,0.9517202210047265,0.027397260273972376,0.8209727634314439,daily
2024-11-15,16.8,17.06,16.74,16.82,82670186,0.004778972520908198,-0.10282401540339281,0.8389084972028809,1.0138010928760839,0.9541969478548935,0.024096385542169533,0.8356309208845181,daily
2024-11-18,16.8,17.44,16.76,17.04,113520063,0.013079667063020217,0.3731681092383172,0.9374729009572228,0.7411023636480027,0.9700070115730344,0.11445783132530227,0.845063422777793,daily
2024-11-19,17.3,17.48,17.02,17.16,80823570,0.007042253521126751,-0.2880239152087152,0.9468525439802113,0.33968981025887324,0.9862979137891112,0.2518999073215952,0.7776359960266426,daily
2024-11-20,17.16,17.32,16.98,17.1,69511606,-0.0034965034965034336,-0.13995872738608306,0.8080516295503046,0.39821269847726837,0.9939670782762022,0.30000000000000193,0.6827840027606056,daily
2024-11-21,17.06,17.32,17.02,17.16,83700099,0.0035087719298245723,0.2041168923647081,0.851447497761863,0.4647579280242097,0.9989613808672076,0.3443438914027165,0.7298845168656649,daily
2024-11-22,17.3,17.48,17.02,17.06,100858595,-0.005827505827505908,0.2049997097374998,1.0140746768588313,0.5687031383073909,1.0024002234896296,0.49159663865546177,0.842537553473046,daily
2024-11-25,17.26,17.64,17.16,17.32,115557455,0.015240328253224078,0.14573730677093022,1.1816505784868938,1.0726211990418864,1.0090984694974785,0.7857142857142851,1.0405299396453545,daily
2024-11-26,17.0,17.26,17.0,17.12,78595543,-0.011547344110854452,-0.3198574423432915,1.1113970174143684,1.7331525461487085,1.0102703198791798,0.8275862068965532,1.2296834989896641,daily
2024-11-27,17.12,17.3,17.0,17.26,54374757,0.008177570093457875,-0.3081699683657635,0.8437315734893919,1.7580819376947994,1.007263522702759,0.77586206896552,1.2297070467985003,daily
2024-11-28,17.12,17.2,17.02,17.04,56324630,-0.01274623406720754,0.03585989358996122,0.7219097942809987,1.475629088440897,1.0033411184699514,0.6682758620689659,1.123235929086967,daily
2024-11-29,17.12,17.2,16.98,17.1,56177066,0.0035211267605634866,-0.002619884054276045,0.7265073072265329,1.328438623668856,0.9969622055041327,0.32714285714285996,1.0123587821517366,daily
2024-12-02,17.18,17.18,16.86,17.06,78103206,-0.002339181286549863,0.3903041144939823,0.847416412729728,0.8038712894173349,0.9966739350659155,0.1428571428571459,0.9100711622941641,daily
2024-12-03,17.0,17.42,16.92,17.4,88110302,0.01992966002344665,0.12812657139836237,1.0228952627389973,0.8664743540072817,1.0046582790190894,0.5357142857142851,0.9314868473150069,daily
2024-12-04,17.5,18.1,17.38,17.8,165570973,0.02298850574712663,0.8791329644971595,1.4126531044168216,0.7320731268771232,1.0234148894304176,1.0,1.1588150061723677,daily
2024-12-05,17.66,17.88,17.48,17.64,81129877,-0.008988764044943864,-0.509999394640267,1.389203061730213,0.8957599103605983,1.0268976323119776,0.8947368421052636,1.2267361429390977,daily
2024-12-06,17.74,18.04,17.66,17.72,86608489,0.0045351473922901064,0.06752890800019329,1.036358860346413,1.194484473703282,1.021197250086475,0.842105263157894,1.1439574542930626,daily
2024-12-09,17.72,18.06,17.54,18.04,78976149,0.018058690744920947,-0.08812461789975345,0.9957710114538817,0.7314007877581381,1.0286356758529236,0.9473684210526307,1.0776947463517972,daily
2024-12-10,18.34,18.36,17.74,17.74,94248184,-0.016629711751663057,0.19337528093450085,1.019190545974575,1.2095418873199213,1.0252921633713301,0.8499999999999999,1.0871571385026946,daily
2024-12-11,17.88,18.04,17.74,17.86,60752763,0.006764374295377795,-0.3553959299629582,0.93820552593023,1.433668203797978,1.01655907777972,0.76,1.1409943034866166,daily
2024-12-12,18.08,18.12,17.84,17.98,60805902,0.006718924972004547,0.0008746762678102371,0.7885959302304535,0.5787458770783014,1.0189326000137857,0.8793877551020419,0.9881212526259973,daily
2024-12-13,17.82,17.9,17.64,17.68,63894578,-0.016685205784204737,0.05079566125012014,0.8022157658106709,0.5542549757655146,1.009471456839475,0.785714285714287,0.8613383522156011,daily
2024-12-16,17.88,18.1,17.8,17.82,81182965,0.007918552036199067,0.2705767459642663,0.9365889377521824,1.2360386309501812,1.0011241684848438,0.6444515306122466,0.9844840564260893,daily
2024-12-17,17.82,18.28,17.82,18.12,95530203,0.01683501683501687,0.17672719886493438,1.1326281821043023,0.9194094055460719,1.0093108384499367,0.8281250000000013,1.1190095790626278,daily
2024-12-18,18.14,18.44,18.12,18.16,89119969,0.002207505518763808,-0.06710164742348557,1.2023973535764818,0.6244692359004811,1.0157911451784942,1.0,1.0921315180740914,daily
2024-12-19,17.98,18.26,17.94,18.12,66339572,-0.0022026431718060735,-0.2556149565087932,1.0534139529538398,0.5185361396597563,1.0134111411154998,0.9583333333333345,0.9971628843079118,daily
2024-12-20,18.08,18.14,17.88,17.9,49233035,-0.012141280353201056,-0.25786324035976593,0.814807330419465,0.4472869773075192,1.0042970914910403,0.6874999999999998,0.8463610160485977,daily
2024-12-23,17.98,18.42,17.98,18.3,77125372,0.022346368715083997,0.5665370213313072,0.8440272975486245,1.2299155452021493,1.0080682084043837,0.7291666666666655,0.9494010341991426,daily
2024-12-24,18.4,18.8,18.34,18.6,70386808,0.016393442622950838,-0.08737155912842798,0.9556105993057779,1.0620204680126786,1.0243599492410274,1.0,1.1158148734495281,daily
2024-12-27,18.6,18.82,18.5,18.68,81635511,0.004301075268817067,0.1598126597813614,0.9905366134415301,0.5253454596829641,1.030119097200385,1.0,1.0382153188969192,daily
2024-12-30,18.84,18.98,18.78,18.86,78600546,0.009635974304068595,-0.037177019691834845,1.0447043171181338,0.542058463962902,1.0324473115622745,1.0,0.982613088541793,daily
2024-12-31,18.92,19.3,18.88,19.12,72315191,0.01378579003181346,-0.07996579311293839,1.0024361242977013,0.2981070034062213,1.0379199003955422,1.0,0.9339878681130258,daily
2025-01-02,19.18,19.32,18.68,18.88,86629562,-0.012552301255230214,0.19794417745505233,1.024751795496749,0.8486520166482167,1.0314587994276918,0.9016393442622948,0.9836855696903339,daily
2025-01-03,19.02,19.34,19.0,19.02,84576051,0.00741525423728806,-0.023704506320833096,1.0867636929409874,1.2724640795630746,1.023270251963678,0.8606557377049171,1.1352409007901656,daily
2025-01-06,19.24,19.36,19.04,19.14,63846663,0.006309148264984188,-0.24509761043347833,0.9845191981004261,0.594135367409436,1.0250886089330993,0.9590163934426226,1.0608894357020175,daily
2025-01-07,19.06,19.12,18.84,18.98,89143767,-0.008359456635318674,0.39621654149724317,0.9977686868942802,0.5484630370573935,1.0189940997700278,0.9354838709677422,0.9730395548100973,daily
2025-01-08,19.12,19.2,18.96,19.02,74007839,0.0021074815595363283,-0.1697923310779541,1.0564014750044242,0.9229613555393008,1.0104291081964258,0.8640552995391702,1.0314257448980286,daily
2025-01-09,19.0,19.02,18.76,18.88,54550884,-0.007360672975814997,-0.2629039742668341,0.9012739576745981,0.7600174472292802,1.0032374470520031,0.6878306878306856,0.9680849383120611,daily
2025-01-10,19.0,19.12,18.78,18.82,41888604,-0.0031779661016948513,-0.23211869490510917,0.7287151351982293,0.5101187470572164,0.995827766876509,0.4114331723027362,0.7892244549358376,daily
2025-01-13,19.2,19.48,19.06,19.24,124856968,0.022316684378320906,1.9806905954660126,1.102557063565802,0.9647581983566351,1.0032545060895384,0.6521739130434787,1.024897809938178,daily
2025-01-14,19.4,19.5,19.22,19.48,72149644,0.012474012474012586,-0.4221416300930838,1.283707766996226,1.136082985241496,1.0174938707677845,1.0,1.276562545045175,daily
2025-01-15,19.4,19.58,19.3,19.5,42618678,0.0010266940451744144,-0.40930161762128725,0.8543962663532317,0.7239616053827821,1.0216495975968756,1.0,1.0481835985214214,daily
2025-01-16,19.78,19.96,19.68,19.78,84377648,0.014358974358974486,0.9798279055019024,0.8722336514374592,0.8154865797602746,1.026058169073237,1.0,1.0238034595876542,daily
2025-01-17,19.66,19.74,19.54,19.6,35321663,-0.009100101112234582,-0.5813860206200581,0.8200421596175298,1.1653005427847074,1.0247296737776235,0.9062500000000003,1.0611601562439696,daily
2025-01-20,19.76,19.76,18.98,19.08,126329903,-0.026530612244898166,2.0,0.9322373079439765,1.1343819433293532,1.0051431802777053,0.5416666666666659,1.1495832669551054,daily
2025-01-21,18.92,19.04,18.48,18.94,113706988,-0.007337526205450584,-0.09992024611940054,1.294968682076314,0.8285393840389973,0.9882508280037374,0.19791666666666607,1.155683112811833,daily
2025-01-22,18.8,18.9,18.64,18.74,83571753,-0.010559662090813271,-0.26502535622524803,1.1734961082119173,0.5050447461505594,0.9802256584426046,0.06250000000000057,0.8892489727215318,daily
2025-01-23,18.78,18.88,18.5,18.62,116316154,-0.00640341515474907,0.3918118242655506,1.1570817780685174,0.1817920408151529,0.9732698343203272,0.0,0.7979808235579865,daily
2025-01-24,18.4,18.52,18.16,18.46,115803686,-0.008592910848549962,-0.00440581967660314,1.3316273744957625,0.17845786164189764,0.9675368547558114,0.0,0.8108779497646408,daily
2025-01-27,18.32,18.8,18.26,18.68,60343224,0.011917659804983716,-0.4789179335794199,1.1062144916094867,0.6231911549155531,0.9714480520686032,0.083333333333333,0.7920295889799557,daily
2025-01-28,18.6,18.62,18.38,18.44,12602369,-0.012847965738757905,-0.7911551925034699,0.5763044956549892,1.390026855446448,0.9749848021309866,0.083333333333333,0.754540966637604,daily
2025-02-03,18.0,18.56,18.0,18.56,27818139,0.006507592190889255,1.2073737882139461,0.3790488019311019,1.4153266964451792,0.9769373646571394,0.04477611940298424,0.8510932489316922,daily
2025-02-04,18.5,18.94,18.48,18.76,33270876,0.010775862068965747,0.19601372327602506,0.4754400200019464,0.7306850085990629,0.9905200632100977,0.18270715388574296,0.8175476536205901,daily
2025-02-05,18.64,18.7,18.36,18.56,70790414,-0.0106609808102347,1.1276991324183951,0.7483471067693931,0.8788500559188986,0.9959364962681554,0.2316810344827573,0.8255506239937187,daily
2025-02-06,18.6,18.84,18.48,18.8,73746196,0.012931034482758674,0.041753986634404994,1.018587679999315,1.4818576527612184,1.0005410009499875,0.453749999999998,1.063392950754809,daily
2025-02-07,18.66,18.76,18.48,18.66,111744053,-0.007446808510638281,0.5152517561719387,1.2394707602071775,1.3971254331140524,1.0047182702517943,0.665555555555554,1.2376910643087982,daily
2025-02-10,18.6,18.68,18.48,18.56,107793673,-0.005359056806002238,-0.035352037929034075,1.3879803472335894,0.7123772267729716,0.9995155582699109,0.472222222222218,1.1921092599693726,daily
2025-02-11,18.64,18.88,18.6,18.74,73739502,0.00969827586206895,-0.31591994272242674,1.1407034411053227,0.5719240421607948,1.0018249317814734,0.5833333333333268,0.9777261540196807,daily
2025-02-12,18.88,19.0,18.74,18.9,77652944,0.008537886872998834,0.05307117479583745,0.9130571630194178,0.5478499593555395,1.0094363765672787,0.9166666666666634,0.9101306942927782,daily
2025-02-13,18.66,18.8,18.5,18.64,121481430,-0.013756613756613634,0.5644149950064996,1.0635227570485908,0.7657479968933858,1.0056786479303388,0.7173913043478267,1.0035844397373264,daily
2025-02-14,18.66,18.8,18.44,18.62,126389253,-0.0010729613733905241,0.04039977962063834,1.2367446883733506,1.165271809781954,0.9978045712101012,0.30562659846547713,1.097717680378099,daily
2025-02-17,18.4,18.54,18.26,18.44,165356969,-0.009667024704618665,0.3083151065067218,1.368399699093068,0.7477790089537691,0.9922872976188454,0.08823529411765055,1.0725354929044015,daily
2025-02-18,18.5,18.6,18.4,18.48,88483763,0.002169197396963085,-0.46489244732104396,1.2057545937061942,0.7975752641831189,0.9896014478426278,0.043478260869564654,0.9462509290141803,daily
2025-02-19,18.48,18.56,18.34,18.48,76936830,0.0,-0.13049776149325842,0.8518571427875922,0.5864729164227926,0.9916291506421182,0.08695652173912909,0.7856418468379152,daily
2025-02-20,18.54,18.7,18.36,18.62,93867091,0.007575757575757569,0.22005404953648333,0.8160281822327847,0.40666300019075324,0.9960821651482517,0.23913043478260898,0.7206440013305598,daily
2025-02-21,18.72,18.72,18.32,18.5,122278269,-0.0064446831364125545,0.30267453371917097,0.9569677919361885,0.9383556555400763,0.9975264771102159,0.26086956521739124,0.8449175011634399,daily
2025-02-24,18.18,18.28,18.04,18.08,158103873,-0.022702702702702804,0.2929842260033957,1.2127335641820718,1.2160595794830134,0.9846968444857849,0.06521739130434694,1.032607991268082,daily
2025-02-25,18.12,18.18,17.9,17.98,101477060,-0.005530973451327359,-0.358162086263377,1.1957358895562602,1.2550915980631334,0.9739613945672023,0.0,1.049865790895823,daily
2025-02-26,17.8,17.92,17.66,17.76,122660738,-0.012235817575083408,0.20875336750985896,1.0658118576607758,0.9161838311395607,0.9702899888980165,0.0,0.9612203482638192,daily
2025-02-27,17.62,17.96,17.46,17.84,110472885,0.0045045045045044585,-0.09936229961375254,1.0606645292997903,0.8499186880992843,0.9716251197780351,0.0465116279069759,0.8972576590284507,daily
2025-02-28,17.92,18.16,17.8,17.88,87973137,0.0022421524663676085,-0.20366760585640542,0.9220646456460614,0.6784801644153297,0.9790118966719557,0.11627906976743957,0.8144211913685411,daily
2025-03-03,18.0,18.18,17.84,17.86,63132996,-0.0011185682326622093,-0.2823605233038353,0.7365651270271937,0.2013566229763582,0.9831121489617836,0.1279069767441835,0.6626768787244686,daily
2025-03-04,17.52,17.52,17.22,17.44,138997406,-0.023516237402015583,1.2016602221760553,0.9260972861736849,0.8651314264712439,0.9753283759088732,0.05813953488371984,0.7906983776761347,daily
2025-03-05,17.4,17.58,17.38,17.46,70726120,0.0011467889908256534,-0.4911694970768016,0.9973918048589375,1.5277890155537879,0.9698309642333565,0.008474576271186373,0.9981000340224369,daily
2025-03-06,17.26,17.42,17.14,17.42,158053767,-0.002290950744558984,1.2347297858273576,1.1565218379992153,0.9148759824525479,0.9752896341846702,0.008474576271186373,1.0491564750249125,daily
2025-03-07,17.32,17.7,17.32,17.54,123466387,0.006888633754305262,-0.2188330000385249,1.3983599074663884,0.45406673489154364,0.9834752739911381,0.09090909090908955,0.9983248731645051,daily
2025-03-10,17.6,17.82,17.54,17.7,83104008,0.009122006841505215,-0.3269098576602877,1.1182536574735842,0.40056888635508264,0.9950926825056401,0.34090909090908794,0.8316259556790728,daily
2025-03-11,17.5,17.7,17.38,17.7,67050516,0.0,-0.19317349892438396,0.8797331693198838,0.4030648186368249,1.0014717158570372,0.5543478260869543,0.7703183008995012,daily
2025-03-12,17.6,17.92,17.6,17.76,80660764,0.003389830508474745,0.20298498523113517,0.85740718015881,0.4450013160914458,1.0039637599093996,0.6739130434782622,0.7987434861111509,daily
2025-03-13,17.9,18.22,17.9,18.06,89532064,0.016891891891891664,0.10998284122377022,0.9642615670079211,0.5255220555070991,1.0135200931826556,0.8695652173913065,0.889481053553408,daily
2025-03-14,18.06,18.22,17.88,18.08,72622694,0.001107419712070845,-0.1888638465879665,0.9496603376393168,1.302449870538089,1.0213655957926835,1.0,1.0415091850705753,daily
2025-03-17,18.22,18.36,18.14,18.2,81797653,0.006637168141592875,0.12633735399570822,0.9422931531672278,1.2176390521777996,1.023757499426556,1.0,1.1562268591461966,daily
2025-03-18,18.3,18.36,18.18,18.32,79521528,0.00659340659340657,-0.027826287387487714,1.0102182339018517,0.32360759434906805,1.0269945637958355,1.0,1.0341528107107014,daily
2025-03-19,18.28,18.5,18.2,18.4,70096372,0.004366812227074135,-0.1185233261614389,0.9803502031399991,0.15073582392927956,1.027363985905871,1.0,0.8861144605147313,daily
2025-03-20,18.36,18.68,18.32,18.52,69206642,0.006521739130434856,-0.012692953638171134,0.933798960108037,0.2947049594541749,1.0270956022744242,1.0,0.8684345704826657,daily
2025-03-21,18.6,18.76,18.4,18.5,66952222,-0.001079913606911398,-0.03257519704539347,0.9222894307711632,0.6476825857422068,1.0240184265217884,0.9878048780487809,0.9138668454204029,daily
2025-03-24,18.76,18.76,18.42,18.54,56395707,0.00216216216216214,-0.15767236224064374,0.8591664310071515,0.7109440665691995,1.0194898578005294,0.9878048780487809,0.9477284072979089,daily
2025-03-25,18.66,18.68,18.54,18.58,56576456,0.0021574973031284195,0.0032050134596237623,0.8156921040825058,0.210721370420854,1.0168781309963935,1.0,0.8774455525293052,daily
2025-03-26,18.6,18.76,18.26,18.4,83385113,-0.009687836383207693,0.47384829123973415,0.9733666397587803,0.7572141264666216,1.0088505839103847,0.8269230769230773,0.9374380447736879,daily
2025-03-27,18.54,18.88,18.52,18.68,76264267,0.01521739130434785,-0.08539709000574236,1.099724198105641,1.9933652893819063,1.0080918216331756,0.8269230769230773,1.2234177759816842,daily
2025-03-28,18.3,18.56,18.28,18.46,107032910,-0.011777301927194839,0.4034476985139055,1.2140018441260756,2.335153304101709,1.0070024970144391,0.7708333333333348,1.4971618659974006,daily
2025-03-31,18.44,18.66,18.4,18.52,62729131,0.003250270855904569,-0.4139266978726449,1.1122055550729277,1.7136938367735737,1.0007570841444946,0.5486111111111122,1.4045030285795257,daily
2025-04-01,18.74,19.2,18.74,19.02,124444771,0.02699784017278617,0.9838433757355893,1.0760515086258975,1.2786314543031656,1.0130941167918388,0.7777777777777775,1.263267966223519,daily
2025-04-02,19.1,19.12,18.7,18.84,65525297,-0.009463722397476282,-0.47345881652190913,1.0332409650885723,1.6249757958570588,1.0186253267460217,0.85483870967742,1.2621120173072593,daily
2025-04-03,18.46,18.74,18.34,18.44,105721889,-0.02123142250530774,0.6134515040809354,0.9008533921822277,1.2250370443372074,1.0020405255214113,0.3870967741935512,1.1510803826640674,daily
2025-04-07,16.12,16.66,15.5,15.62,517353984,-0.15292841648590028,2.0,2.075325648071435,1.0950108251863702,0.9222951041698662,0.03225806451613138,1.3736208981254352,daily
2025-04-08,15.9,16.46,15.88,16.14,244183236,0.033290653008962945,-0.5280151626318587,2.4346472859552675,1.945705657399398,0.8731394416458597,0.07647058823529453,1.6589172418525315,daily
2025-04-09,15.64,15.96,15.5,15.94,223842507,-0.01239157372986377,-0.083301087057426,1.6237390843798547,1.393082296882798,0.8941985008317832,0.12352941176470633,1.4633805427304218,daily
2025-04-10,16.58,16.68,16.1,16.2,155208805,0.016311166875784266,-0.30661603517512426,1.324434758657056,0.45045569614602976,0.9081955859760447,0.13235294117647084,1.0427493273691655,daily
2025-04-11,16.0,16.26,15.9,16.2,120792636,0.0,-0.22174108614520938,1.0195413817320815,0.26917785729759497,0.9277755666049909,0.17058823529411765,0.7556280313058692,daily
2025-04-14,16.4,16.68,16.26,16.64,118507486,0.02716049382716057,-0.018917957879485248,0.8951765926305432,0.260270182463302,0.9521434420560568,0.23529411764705924,0.6834743027308952,daily
2025-04-15,16.68,16.78,16.52,16.62,93089536,-0.0012019230769230171,-0.21448391876273543,0.831046856541356,0.3318695790181595,0.9747646651771853,0.29705882352941243,0.6684460907799086,daily
2025-04-16,16.6,16.72,16.32,16.46,82651835,-0.00962695547533099,-0.11212539506051467,0.754966498716904,0.21961022871472677,0.9823225851146089,0.27749360613810814,0.6406513773635636,daily
2025-04-17,16.66,16.84,16.58,16.82,77676543,0.021871202916160293,-0.060195783916957235,0.7318632616644369,0.6891744371996023,1.001969413085464,0.3432007400555046,0.6933166636722667,daily
2025-04-22,16.82,17.0,16.68,17.0,96929159,0.010701545778834642,0.24785624149107655,0.8206198723069043,0.9090163481617622,1.0288828651450634,0.7127659574468087,0.872981676489816,daily
2025-04-23,17.22,17.26,17.0,17.16,99197727,0.009411764705882453,0.02340439165473418,0.9307192386297696,0.3068369656413322,1.0388662469324144,1.0,0.9310418736961633,daily
2025-04-24,17.0,17.1,16.74,16.86,111138106,-0.0174825174825175,0.12036948185314778,1.0185363403314978,0.663540097396678,1.0275707776294016,0.8770491803278688,0.9405393362500146,daily
2025-04-25,16.96,17.02,16.82,16.86,84890716,0.0,-0.23616913176476118,1.0017976347974074,1.0343837937825815,1.0134725239036864,0.7207991803278686,1.0139595711781815,daily
2025-04-28,16.86,17.02,16.72,17.0,69391421,0.008303677342823335,-0.18257938830437004,0.8428560571319688,0.6427913336687086,1.0124344831963517,0.7604166666666667,0.9398131539078411,daily
2025-04-29,16.74,16.96,16.62,16.74,100877967,-0.015294117647058902,0.4537527196625646,0.876594410194133,0.8306033547394691,1.0048396388641743,0.6166666666666654,0.9246730421176973,daily
2025-04-30,16.62,16.76,16.56,16.76,89901753,0.0011947431302272715,-0.10880685174791438,0.9680306053215622,1.0319806141208439,0.9957198052631684,0.4142857142857137,0.9773347210337568,daily
2025-05-02,16.7,16.78,16.6,16.78,24925470,0.0011933174224343368,-0.7227476754541149,0.6907882227958296,0.43671337948607625,0.99607977160568,0.4428571428571443,0.7745955185255347,daily
2025-05-06,16.5,16.58,16.24,16.58,135007536,-0.01191895113230057,2.0,0.8878928127088019,0.44309892114854105,0.9899132179974315,0.22857142857142923,0.8092441326402287,daily
2025-05-07,16.9,16.98,16.6,16.72,98523503,0.008443908323281013,-0.2702370110658119,1.2110404422680927,1.1418222999927778,0.9880732440910176,0.12068965517241412,1.0199818129198701,daily
2025-05-08,16.66,16.82,16.62,16.7,54142602,-0.0011961722488037507,-0.4504600389614649,0.8871670709852038,1.0981665810449062,0.9928111437205882,0.2241379310344836,0.9341587534561163,daily
2025-05-09,16.9,16.94,16.8,16.92,47299976,0.013173652694610904,-0.1263815507056717,0.6560764858506569,0.9103200720604456,1.0003622426337764,0.5082101806239768,0.8392107399092219,daily
2025-05-12,17.06,17.5,17.04,17.38,135577157,0.027186761229314182,1.8663261266771043,1.0181770960900547,0.8745689644118124,1.0197220487778496,0.9047619047619073,1.0763855527365893,daily
2025-05-13,17.38,17.58,17.28,17.3,91480564,-0.00460299194476399,-0.32525090491460884,1.2533371287168413,1.2986704203531505,1.028108720466721,0.9500000000000013,1.2861286617089587,daily
2025-05-14,17.48,17.8,17.4,17.64,103941240,0.01965317919075149,0.13621118470585736,1.1673074653907634,1.5902376670172793,1.032490601266339,0.9500000000000013,1.2993470850847353,daily
2025-05-15,17.54,17.68,17.38,17.42,75121446,-0.012471655328798126,-0.2772700614308623,1.112030267272952,1.429198956843937,1.0320434721608367,0.8962264150943406,1.2892796732097018,daily
2025-05-16,17.48,17.48,17.2,17.24,54216818,-0.010332950631458226,-0.27827776371610313,0.8483489365314221,0.8264048266803441,1.0167895501700943,0.7075471698113212,1.0540109821271537,daily
2025-05-19,17.28,17.48,17.16,17.42,60641901,0.010440835266821491,0.11850719457567571,0.7427648562905215,0.5585726392299214,1.013443992225464,0.7075471698113212,0.8585193739672163,daily
2025-05-20,17.5,17.66,17.32,17.6,73104827,0.010332950631458004,0.20551674328283354,0.8306714801757917,0.5088117033963065,1.019023868108616,0.8749498193496602,0.8605931989760909,daily
2025-05-21,17.7,17.94,17.56,17.86,120352455,0.01477272727272716,0.6462997033013975,1.1491372912354791,0.11115993373892118,1.0253752890304375,0.9787234042553199,0.9709769813599207,daily
2025-05-22,17.78,17.92,17.58,17.7,101831010,-0.00895856662933936,-0.15389337093289868,1.3267954371946815,0.7660603845675414,1.0219782023400574,0.9148936170212765,1.0861231295635099,daily
2025-05-23,17.7,17.82,17.66,17.8,70323414,0.005649717514124353,-0.30941062059582836,1.0938885452441978,1.0716431739868502,1.014748830309541,0.8665065202470841,1.106857247898076,daily
2025-05-26,17.8,18.08,17.74,17.88,93728484,0.004494382022471877,0.3328204458333037,1.0334645469857935,0.45218838953695106,1.0158862941324425,0.9516129032258078,1.0406765446588666,daily
2025-05-27,17.92,17.94,17.74,17.88,75071777,0.0,-0.19905055756583023,1.0478889283373374,0.2117667016070747,1.0150467477594898,1.0,0.9373862896270033,daily
2025-05-28,17.84,18.06,17.82,18.02,77802971,0.007829977628635465,0.036381102314921865,0.9752594997091275,0.5496501844583563,1.0162455682266605,1.0,0.9230062357328432,daily
2025-05-29,18.08,18.14,17.96,18.1,77180808,0.004439511653718142,-0.007996648354212543,0.9832264647577655,0.5449005993390341,1.0194168972664168,1.0,0.961574891059348,daily
2025-05-30,17.84,18.08,17.78,18.08,73604780,-0.0011049723756907381,-0.04633312468042572,0.9732250532081439,0.4498174491905762,1.0167560933617854,0.9852941176470568,0.9385699887225514,daily
2025-06-02,17.92,17.96,17.54,17.88,29791407,-0.011061946902654829,-0.5952517350096013,0.743045107957581,0.7884349782632402,1.0068969384322077,0.7652941176470545,0.8582971585832758,daily
2025-06-03,17.98,18.18,17.98,18.12,71592886,0.013422818791946511,1.4031387977076744,0.7275571354423109,1.703298057514195,1.0052420254293997,0.7799999999999978,1.0842152418998152,daily
2025-06-04,18.16,18.36,18.08,18.26,79310229,0.007726269315673218,0.10779483034110404,0.9881846984929497,1.4684693271277147,1.0132544892620283,1.0,1.3120831480561392,daily
2025-06-05,18.26,18.34,18.08,18.3,65214501,0.0021905805038333614,-0.17772900390944524,0.9810797811322702,0.5381346958873523,1.0154436971955387,1.0,1.092468255005435,daily
2025-06-06,18.28,18.6,18.16,18.28,113958444,-0.0010928961748634114,0.7474402510570464,1.1474590054362779,0.4213533945762973,1.0129622068142377,0.9761904761904769,1.0128189524393525,daily
2025-06-09,18.52,18.64,18.42,18.52,60896687,0.013129102844638973,-0.4656237408787365,1.1259272542481478,0.7722083362201624,1.015892525479546,0.9761904761904769,1.052971318287201,daily
2025-06-10,18.6,18.74,18.5,18.64,76647980,0.006479481641468832,0.25865599223813285,0.8853087482698359,0.9020996119293109,1.021887347856978,1.0,1.0392678465306724,daily
2025-06-11,18.64,18.94,18.58,18.88,122903980,0.012875536480686511,0.6034862236421625,1.0208150824938622,0.550744915568214,1.0272037156364726,1.0,1.0687212178177354,daily
2025-06-12,18.62,18.7,18.3,18.32,119442578,-0.029661016949152463,-0.02816346549558446,1.1371295389463436,1.318160039626703,1.0154596744999873,0.7200000000000009,1.1313402134419182,daily
2025-06-13,18.8,18.98,18.48,18.7,273240016,0.020742358078602585,1.287626578187219,1.5401949751765194,2.222930464692066,1.0082102484388753,0.630000000000001,1.498455204218147,daily
2025-06-16,18.86,18.88,18.5,18.66,134340220,-0.002139037433155022,-0.5083435363288809,1.5585631733016656,1.6986606051258717,1.0136266743833784,0.7652631578947375,1.6081465263794024,daily
2025-06-17,18.62,18.62,18.18,18.28,134113109,-0.020364415862808127,-0.0016905659377363103,1.127250759709113,0.9000433033008723,0.9996798945515141,0.37139219015280167,1.2037120068944143,daily
2025-06-18,18.52,18.58,18.12,18.14,104184781,-0.007658643326039383,-0.22315736487773163,0.9827077542301157,0.6266561098194992,0.9854951396401592,0.01612903225806446,0.8714026456049953,daily
2025-06-19,18.2,18.2,17.78,18.02,128947133,-0.006615214994487362,0.2376772476970508,0.9420536999178573,0.2776580732623365,0.9795191728518586,0.0,0.7231540329889765,daily
2025-06-20,18.04,18.1,17.82,17.9,97479170,-0.006659267480577213,-0.24403770962476534,0.9246446092216783,0.023046134124397436,0.9747602293604906,0.0,0.6582905674045634,daily
2025-06-23,18.2,18.32,18.02,18.1,115374981,0.011173184357541999,0.18358600098872402,0.9177139962307063,0.3953439207882719,0.9790665057583405,0.10204081632653224,0.6738261862055508,daily
2025-06-24,17.62,18.02,17.5,17.9,165344935,-0.011049723756906271,0.43310909841016576,1.1920593902388192,0.999652096949788,0.9821504598282776,0.10204081632653224,0.8939860722334991,daily
2025-06-25,17.9,18.06,17.74,17.96,85334902,0.003351955307262733,-0.48389769544497996,1.1482779875337141,1.1442980419455129,0.9827992561743064,0.03750000000000161,0.9962999048441026,daily
