date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2024-11-08,98.0,99.5,94.0,94.0,74794561,-0.01725039205436496,0.30118510745891447,1.075221826057863,1.4044278740585412,0.9890168827969793,0.15625000000000033,1.1972428221685476,daily
2024-11-11,91.35,96.75,90.05,94.1,103787086,0.0010638297872340718,0.3876287876066282,1.2905382622075172,0.8160361562918748,0.9829408055404338,0.011363636363636036,1.0718397968056594,daily
2024-11-12,93.65,95.0,89.95,90.55,89444897,-0.037725823591923446,-0.13818857001149454,1.3459121705559607,0.8797014608934154,0.9696940529381683,0.011363636363636036,0.9978949585707118,daily
2024-11-13,89.45,90.9,89.45,90.55,63573164,0.0,-0.28924772533417975,1.1028664562218207,1.1252700272239426,0.9572968676519855,0.0,0.9522791821176135,daily
2024-11-14,89.15,90.45,87.65,87.95,67262128,-0.028713418001104274,0.058027063117387145,0.960607271818569,0.979050159840368,0.9494817380780927,0.0,0.9016790845744731,daily
2024-11-15,88.0,88.75,87.0,87.2,49182995,-0.008527572484366086,-0.2687862180036885,0.8692303720727563,0.7857295692921535,0.9388899819671352,0.0,0.8037147235361937,daily
2024-11-18,86.85,87.15,85.3,86.3,70101208,-0.010321100917431214,0.42531393218326774,0.8808381257221736,0.4022853979358143,0.9388786562812574,0.0,0.7277323870314891,daily
2024-11-19,86.95,87.45,84.7,85.25,68824611,-0.012166859791425177,-0.01821077034792329,0.9919825862366081,0.08686163104630332,0.9399815935376497,0.0,0.6983257142016703,daily
2024-11-20,84.8,85.25,83.5,84.75,70389532,-0.0058651026392961825,0.022737811042622624,1.0049946248277402,0.2119251814876159,0.9432775514981636,0.0,0.6780608847685536,daily
2024-11-21,84.35,84.95,83.6,84.4,45741828,-0.004129793510324387,-0.3501614984455359,0.8840751275883825,0.21046254618868826,0.9495861918140729,0.0,0.6325435482592299,daily
2024-11-22,83.6,84.05,80.2,80.7,110110185,-0.04383886255924174,1.407209982950397,1.0824469731227475,1.002132500568445,0.9396712788946596,0.0,0.8568286786362309,daily
2024-11-25,80.7,82.8,79.9,81.95,163133423,0.015489467162329573,0.4815470794095933,1.6648981456309915,2.148303046638066,0.9395372568429732,0.06345177664974656,1.357957166747462,daily
2024-11-26,81.8,84.45,81.8,83.35,78159824,0.017083587553386126,-0.5208840557461973,1.5437960497341645,1.2232383203386865,0.9655888533271726,0.19796954314720816,1.361174513891009,daily
2024-11-27,83.2,85.7,82.5,85.0,56559911,0.019796040791841607,-0.27635570161979894,1.0500917405625163,0.07559848149506167,0.9907734890613895,0.4310694906353928,0.946010461924806,daily
2024-11-28,84.3,84.35,82.75,83.4,45005738,-0.018823529411764683,-0.2042820222966758,0.8458059699323,0.6776860860017992,0.996932847866048,0.504244031830239,0.7820866116448046,daily
2024-11-29,82.9,84.8,82.85,83.65,36163262,0.002997601918465209,-0.1964744139958332,0.6978147167265053,0.9915152112045237,0.9937317326962776,0.4710851648351659,0.8256469769135446,daily
2024-12-02,84.25,85.65,83.75,84.0,55668722,0.004184100418409997,0.5393722502134901,0.7613745361098723,0.3790569804040559,1.0007807818134247,0.6260302197802206,0.8323038069373958,daily
2024-12-03,83.7,84.8,82.85,84.45,45041216,0.005357142857142838,-0.19090623276747754,0.8387366915110315,0.03874256192122338,1.0074173426066104,0.7986838742652702,0.7913069657397929,daily
2024-12-04,83.35,84.25,82.6,84.0,57896484,-0.005328596802841923,0.28541121092290234,0.8771354812345629,0.31348537286075084,1.0083495371190048,0.8197674418604657,0.8057069334250238,daily
2024-12-05,82.8,83.15,81.65,81.95,66632997,-0.024404761904761818,0.15089885251062918,1.033007822866046,0.7248685533709118,0.9952760130553335,0.5290697674418607,0.9057512804600527,daily
2024-12-06,82.2,84.7,81.75,83.95,73451040,0.02440512507626602,0.1023223223773051,1.1241171627929787,1.4483424618676735,0.9944952981978536,0.47321768966831945,1.0756041143705248,daily
2024-12-09,82.75,87.25,82.65,86.9,90092033,0.03513996426444321,0.22655898405250618,1.2313072398048477,1.2076701249217505,1.0191354951983949,0.827868852459017,1.2256246000725732,daily
2024-12-10,91.25,91.4,86.55,86.6,97398890,-0.0034522439585732423,0.08110436357896367,1.350818813244594,0.9374318029220232,1.029955920540583,0.9696969696969688,1.2459309746483112,daily
2024-12-11,87.3,87.7,86.15,86.2,51946094,-0.004618937644341736,-0.4666664681702225,1.1321554262701095,0.7697098628682038,1.0230927851877596,0.8989898989898979,1.1159224973686515,daily
2024-12-12,85.95,88.75,85.95,88.0,64845532,0.02088167053364276,0.24832354093841968,0.9318019608385666,0.48432131839673903,1.027828638998302,0.9292929292929293,0.9724408603159806,daily
2024-12-13,86.55,87.45,85.75,85.75,61023463,-0.025568181818181768,-0.05894113105587595,0.9844018392715056,1.192261207465437,1.021175678124923,0.8140495867768597,1.0281665029618332,daily
2024-12-16,85.75,85.9,83.5,84.35,47958063,-0.016326530612244983,-0.21410453221902537,0.9052848376295197,0.8701972379835479,0.9982704583107928,0.5123966942148757,1.0014169191946802,daily
2024-12-17,83.9,84.1,82.55,83.4,52558686,-0.011262596324836838,0.09593012545148039,0.8603762306967728,0.22248247248032513,0.9848787794235696,0.3181818181818181,0.8011714938683306,daily
2024-12-18,84.85,84.85,83.65,84.05,35976303,0.007793764988009544,-0.3155022368709902,0.800020256947815,0.41865172174213544,0.9836979353919373,0.2933884297520663,0.681423843708714,daily
2024-12-19,82.7,83.45,82.05,82.95,56263173,-0.013087447947650155,0.5638953507813185,0.8433184606065406,0.8425494759970622,0.9804538446968778,0.17355371900826436,0.7795867995999402,daily
2024-12-20,81.8,82.25,79.35,80.1,132887681,-0.034358047016274984,1.3618945380133467,1.514748971691116,0.9320411449276368,0.95883079826468,0.0,1.0935201574548183,daily
2024-12-23,80.7,81.35,79.9,81.0,57974855,0.011235955056179803,-0.563730403271918,1.5974551847879042,1.2683795621077216,0.9528899427814904,0.05696202531645629,1.2092345240929778,daily
2024-12-24,82.3,83.95,82.15,83.15,46601344,0.02654320987654324,-0.19618006806571575,1.0340160107153296,1.1080317850481023,0.9763291568673296,0.25000000000000117,1.0493807683202259,daily
2024-12-27,83.0,83.35,81.35,82.35,44013080,-0.009621166566446293,-0.05554054406671194,0.8927687176955598,0.9367937317344668,0.9886146500832502,0.33544303797468433,0.9282404117821579,daily
2024-12-30,82.35,82.95,81.55,82.0,39010940,-0.004250151791135304,-0.11365121459347993,0.826580460401412,0.7742242595436774,0.9875668455627657,0.31054665621149374,0.8500502713948213,daily
2024-12-31,82.0,83.5,81.8,82.4,31449160,0.004878048780487809,-0.19383742099011203,0.735424274618276,0.2784328738723514,0.9934524788285983,0.4387298282144736,0.7235025191484532,daily
2025-01-02,82.4,82.7,80.8,81.3,48562393,-0.013349514563106846,0.5441554877777339,0.8173172275513139,0.5261033746449988,0.9930451342049161,0.42248696947133463,0.745509102711672,daily
2025-01-03,83.1,83.75,82.0,82.6,57859265,0.01599015990159902,0.1914418014779462,1.0550099050413926,0.8909220800694736,0.9965989976620475,0.46835443037974717,0.9302375945916931,daily
2025-01-06,83.15,83.35,81.9,82.15,36259231,-0.005447941888619745,-0.37332022797040365,0.9918673118411283,1.087391149568821,1.0034088548544569,0.6525212699730241,1.0045699011222418,daily
2025-01-07,82.15,82.45,80.5,81.4,57807719,-0.00912964090079127,0.5942897134249758,0.9773838104123613,0.6395585427071521,0.9981960807832773,0.5491803278688544,0.9897960430491484,daily
2025-01-08,81.6,82.25,80.4,80.9,51033856,-0.00614250614250611,-0.11717921269303155,1.0801204378082927,0.20419003993026832,0.991025724940262,0.213114754098362,0.8633696073741752,daily
2025-01-09,80.9,81.6,80.45,80.6,38857402,-0.00370828182941918,-0.238595609941761,0.9404718602750879,0.2057477686251289,0.9858979083943076,0.0,0.68643918666236,daily
2025-01-10,80.9,81.2,79.5,79.6,49178401,-0.012406947890818865,0.2656121734541079,0.9241541436256739,0.4088584441563356,0.9803174961525536,0.0,0.677901750121715,daily
2025-01-13,78.5,78.55,77.35,78.1,47082642,-0.018844221105527637,-0.04261543599191031,1.0145275253391937,0.5336882256688259,0.9696384977119021,0.0,0.7408386889628583,daily
2025-01-14,78.75,80.35,78.35,79.95,62238203,0.023687580025608224,0.32189274764997267,1.1173933568216197,1.2608427493022836,0.9756031854204164,0.20555555555555677,0.9315893449209716,daily
2025-01-15,79.1,80.15,79.1,79.95,34729525,0.0,-0.4419902354828593,1.013355393486305,1.7078637882305765,0.9897580869670365,0.411111111111113,1.12065121300946,daily
2025-01-16,80.1,81.45,79.25,80.45,40303852,0.0062539086929331855,0.16050685979724744,0.851331419778507,0.835446476749212,0.9948848391420908,0.46666666666666884,1.019564719612201,daily
2025-01-17,80.0,80.75,79.6,80.75,40613226,0.003729024238657619,0.0076760404935984905,0.8885044034666663,0.23851167565613662,1.001525630010576,0.5882716049382726,0.836032727758991,daily
2025-01-20,82.7,86.1,82.4,84.55,92760400,0.04705882352941182,1.2839948739851397,1.2894655275759266,0.7983057404433095,1.0266114093367529,0.8271604938271605,1.0415720796721968,daily
2025-01-21,85.8,85.95,83.9,84.8,45376591,0.002956830277942135,-0.5108193690410994,1.3404066059354836,1.4820301660783328,1.0480241582040664,1.0,1.3161925816881297,daily
2025-01-22,83.3,83.9,81.65,82.2,50020729,-0.030660377358490476,0.10234656014595722,1.0360896392786016,1.2508853665310826,1.0304960700349126,0.8059701492537321,1.243050156016365,daily
2025-01-23,83.85,84.25,82.55,82.9,35695244,0.008515815085158085,-0.2863909680324731,0.9355138490329329,1.1286974834826309,1.0164963662998276,0.6641791044776133,1.0891689635794841,daily
2025-01-24,83.75,85.0,83.0,84.75,56000920,0.02231604342581406,0.5688622271359176,0.9152031654193826,0.8542078578933883,1.02746196157303,0.8544776119402997,1.0450260529587017,daily
2025-01-27,86.6,87.95,86.1,87.25,77324541,0.029498525073746285,0.3807726908772213,1.1116253410683408,0.33473292544072525,1.0449370722255265,0.9962686567164183,1.047243967894175,daily
2025-01-28,88.5,88.5,87.65,88.3,28186080,0.012034383954154793,-0.635483384246665,0.9077385895487213,0.3825461870246866,1.0553317063126555,1.0,0.9020150945159762,daily
2025-02-03,92.55,94.1,90.4,94.0,137951734,0.06455266138165339,2.0,1.1248305462175894,0.9129412122628202,1.0811469307980444,1.0,1.1168235469389585,daily
2025-02-04,96.8,97.95,94.75,97.65,119029715,0.03882978723404262,-0.13716405333477,1.474121757744454,0.9669210601728648,1.116025079530152,1.0,1.3611996986904735,daily
2025-02-05,99.0,99.65,95.3,97.55,130268715,-0.0010240655401946297,0.09442180047226012,1.2871580958711526,0.8232042172487202,1.1148359783961412,0.9967637540453074,1.240331574568831,daily
2025-02-06,96.95,98.9,96.5,98.55,82663790,0.01025115325474113,-0.36543635975836564,1.060055378775921,0.6876060222254524,1.1005345335985537,0.9967637540453074,1.0966279409126138,daily
2025-02-07,98.0,100.9,97.7,100.0,111035834,0.014713343480466712,0.34322215325476857,0.928130582038463,0.2667039402793672,1.096305096580008,1.0,0.963472368431312,daily
2025-02-10,103.0,106.5,103.0,105.5,154940987,0.05499999999999994,0.39541426779394473,1.0998687279141968,0.6904243098405941,1.1108527261167853,1.0,1.0302770223149542,daily
2025-02-11,107.9,108.6,104.6,104.9,133001073,-0.005687203791469142,-0.14160174415308202,1.135755567360564,1.4371402293682207,1.1105352875147827,0.9855421686746992,1.2059884974399662,daily
2025-02-12,109.2,113.9,109.1,113.8,215324934,0.08484270734032395,0.6189714048397188,1.1798450523369346,1.7883027843120471,1.1234402592265598,0.9855421686746992,1.403245288952112,daily
2025-02-13,115.2,124.3,115.2,116.7,336902000,0.025483304042179356,0.5646214014397422,1.5268199063385854,1.650597089710205,1.1499770535001346,1.0,1.571833381449541,daily
2025-02-14,116.9,124.3,116.8,124.1,267121701,0.06341045415595548,-0.20712343352072704,1.5728792767604376,1.0923035964462433,1.1631832133767688,1.0,1.4895033138248885,daily
2025-02-17,124.9,129.5,118.8,122.2,293596272,-0.015310233682514052,0.09911052116278629,1.378084551883386,1.1952161387614895,1.1546522273009168,0.9642184557438798,1.3534251472252357,daily
2025-02-18,122.0,128.6,122.0,126.3,197776235,0.03355155482815042,-0.32636666789828994,1.1700854195833963,1.2902547621723328,1.1343675444304795,0.9642184557438798,1.2871560867501828,daily
2025-02-19,123.7,125.4,122.3,124.1,148288754,-0.017418844022169422,-0.25021955241487936,0.8695490686156058,0.9706082582864398,1.115266683474633,0.9603603603603605,1.1212336885860643,daily
2025-02-20,122.4,123.6,118.4,120.9,178330455,-0.025785656728444684,0.20258920646133416,0.8013053380190682,0.5416771272166956,1.0679380999415544,0.8576987634021858,0.957567803923763,daily
2025-02-21,133.0,139.6,131.0,138.5,329402608,0.14557485525227465,0.8471472413391195,1.1222812036942122,1.0952934775940457,1.1003250825957138,0.8973384030418254,1.1013231675474295,daily
2025-02-24,138.9,140.9,134.3,135.7,222538792,-0.02021660649819501,-0.3244170307236912,1.242728116066054,2.021399243618499,1.1314142728616412,0.9583333333333334,1.3884516471133437,daily
2025-02-25,125.1,133.3,125.0,130.6,234415866,-0.037582903463522443,0.05337080287557239,1.0993893164786301,1.09674338111876,1.0740754526421776,0.7984143049932523,1.3120401495139575,daily
2025-02-26,132.3,139.1,132.0,136.9,197155020,0.04823889739663101,-0.15895189449335312,1.0574832838564716,0.5948460810660472,1.0576328435271547,0.8033837239534972,1.0505449900350166,daily
2025-02-27,137.5,139.7,133.2,135.7,180178311,-0.008765522279035931,-0.08610842878867608,0.9636658039401821,0.8287421616683752,1.0603802302078162,0.8837572977481234,0.9799039392670014,daily
2025-02-28,133.6,133.8,127.1,127.5,209019085,-0.060427413411938025,0.16006795623697467,0.9680234547166702,0.6112448706687386,1.0149271333652108,0.6079545454545452,0.9645847918181298,daily
2025-03-03,129.8,134.5,128.6,130.4,164140645,0.02274509803921565,-0.21470977159812943,0.9322686437123042,0.7302840591014883,0.9899939607051134,0.4573863636363638,0.8842158233153659,daily
2025-03-04,126.6,129.3,124.5,127.8,133778504,-0.019938650306748573,-0.1849763719400518,0.8047937279225484,0.6840733901969811,0.98749981467542,0.46590909090909105,0.8196685539489764,daily
2025-03-05,128.4,131.5,126.6,129.9,132295744,0.016431924882629234,-0.011083693984199394,0.7588668276794982,0.5994157541617262,0.9828246210729158,0.4517045454545456,0.7793447850410941,daily
2025-03-06,138.0,141.5,137.3,140.8,198863431,0.08391070053887617,0.5031733069205915,0.9204653375972554,0.8743679097113617,1.0221451223329918,0.7556818181818185,0.9150763143107706,daily
2025-03-07,137.8,145.9,137.2,140.0,250700100,-0.005681818181818232,0.2606646618703867,1.2181002219874566,1.2270162050800237,1.0520420301782265,0.969924812030075,1.180187955067285,daily
2025-03-10,137.2,138.7,133.6,134.5,179071477,-0.03928571428571426,-0.2857143774573684,1.241153645619143,0.9895054488729118,1.0283119165590096,0.7330827067669169,1.2007864394986596,daily
2025-03-11,127.8,134.8,127.7,133.6,157697693,-0.006691449814126393,-0.11935895296155963,1.0888176970588286,0.5329171012947366,1.0036738130679188,0.4924812030075184,0.9897321152194585,daily
2025-03-12,138.0,138.0,131.9,134.8,124456918,0.008982035928143839,-0.21078795997351718,0.9554199836732913,0.4131869152606201,1.0044575758874439,0.5037593984962405,0.8264393192055092,daily
2025-03-13,133.8,133.9,129.1,131.5,101846984,-0.024480712166172203,-0.18166876026931666,0.800425386160631,0.4638780688732079,0.998932634927711,0.42481203007518825,0.7464907315073048,daily
2025-03-14,134.5,137.6,132.8,135.8,108673140,0.0326996197718632,0.0670236440187566,0.790808066759115,0.8444362163628967,1.0011206996377278,0.458068247541932,0.7941888108688291,daily
2025-03-17,137.6,139.0,135.1,135.5,72542321,-0.0022091310751105597,-0.3324723938224293,0.7357823115750464,0.8555521497935454,1.011074237904103,0.6038461538461539,0.847818608248015,daily
2025-03-18,143.3,143.5,140.6,143.4,145909264,0.05830258302583036,1.0113674609335979,0.8817104100294157,1.0150716633209884,1.0313006833693543,0.796153846153846,0.999246738448756,daily
2025-03-19,140.3,142.3,139.6,141.1,83578664,-0.016039051603905286,-0.4271874060032268,0.9611715929965093,1.5229243193904929,1.0418713160825448,0.9033613445378148,1.1703580211460411,daily
2025-03-20,140.0,140.0,135.1,135.5,113971960,-0.03968816442239542,0.3636489810365957,0.8995168453247381,1.096295893089989,1.0106704870558227,0.5714285714285711,1.1129885095743002,daily
2025-03-21,133.6,135.3,130.4,130.7,143069660,-0.03542435424354251,0.2553057787196078,1.1326344616501913,0.308151734899807,0.9778726274450326,0.16806722689075634,0.9363229038571892,daily
2025-03-24,132.0,134.1,130.4,132.8,90778453,0.016067329762815774,-0.36549473172718805,1.1122241008768676,0.5694655765586039,0.9719354520889157,0.0826771653543316,0.7924053849265088,daily
2025-03-25,130.7,132.1,127.6,127.7,104041459,-0.03840361445783136,0.14610301852136653,1.0080029594439943,1.0561421083577955,0.9635291681673076,0.0826771653543316,0.8615140814076845,daily
2025-03-26,128.6,130.7,128.0,129.5,57480050,0.014095536413468945,-0.44752745153256646,0.8820516079301444,1.073405961249634,0.9553338787739925,0.05732484076433122,0.8807227967460987,daily
2025-03-27,129.4,133.0,128.3,130.1,63397449,0.004633204633204491,0.1029470050913317,0.7530000391456593,0.6399966765003193,0.966638305504538,0.1337579617834392,0.7694826902771914,daily
2025-03-28,132.0,133.5,129.0,131.0,66594496,0.006917755572636519,0.05042863790938967,0.8163663981768914,0.13058808629891178,0.9744810414707328,0.1815286624203819,0.6920165592825216,daily
2025-03-31,128.8,130.0,126.1,128.0,78698386,-0.022900763358778664,0.18175511081276152,0.9090161111943598,0.46191949552884926,0.971068245979341,0.11464968152866234,0.7009509704976511,daily
2025-04-01,129.1,131.5,128.9,129.8,59194990,0.014062500000000089,-0.24782459960487624,0.895070812485514,0.9918808624773211,0.9743615368753333,0.0879123490826128,0.7887314081240869,daily
2025-04-02,129.0,132.0,128.4,130.0,61236236,0.0015408320493064398,0.034483425033098314,0.8226490712206016,0.7876768945429111,0.9911322838525626,0.22579410639112166,0.8223970798215379,daily
2025-04-03,122.5,126.4,121.5,123.5,165415092,-0.050000000000000044,1.7012615863587697,1.0986800310040576,0.9550938441064541,0.975580733492535,0.1474358974358974,1.0098566092139387,daily
2025-04-07,108.0,112.2,100.0,101.3,392361040,-0.1797570850202429,1.3719784891211741,1.7245485545125563,1.428886338337378,0.8783417603555328,0.0,1.3528715892592902,daily
2025-04-08,105.7,106.3,97.55,102.5,291748688,0.011846001974333609,-0.2564279878552672,1.8541252087531104,1.7323047987489013,0.8163252337003597,0.02020202020202036,1.4450666122368099,daily
2025-04-09,97.4,105.7,95.7,103.6,251724654,0.01073170731707318,-0.13718668033907322,1.5024979513817194,1.0400474983560841,0.8438650576941196,0.05892255892255903,1.2315878635300443,daily
2025-04-10,108.0,110.4,104.4,104.8,239469665,0.01158301158301156,-0.048684103067631934,1.3310184230682818,0.010511571913231973,0.8706903846475759,0.0976430976430977,0.9408822007786455,daily
2025-04-11,103.0,106.6,101.5,103.0,178687575,-0.01717557251908397,-0.25381958086424017,1.145511312695393,0.15772823336299327,0.8872678131047507,0.0875420875420877,0.7569325091515959,daily
2025-04-14,107.4,109.9,105.7,108.2,166612582,0.05048543689320395,-0.06757600801286823,0.9742751193655592,0.49237487505646127,0.921702409043903,0.14882858785297834,0.7232429382592487,daily
2025-04-15,111.8,111.8,108.6,109.9,103926447,0.015711645101663674,-0.37623890253378345,0.819831682879791,0.5115651671562165,0.9688969354699672,0.27003484320557525,0.7070725260472155,daily
2025-04-16,107.0,107.5,104.0,105.4,116440525,-0.04094631483166511,0.12041283389588031,0.7589299439469948,0.4552434698861766,0.9746312928471386,0.22125435540069724,0.6850684084662115,daily
2025-04-17,105.1,109.3,104.5,108.7,113941562,0.03130929791271342,-0.021461282487347133,0.8411814117892773,1.1974763697125765,0.99002940211415,0.23809523809523842,0.81775264228843,daily
2025-04-22,108.4,111.5,107.2,110.0,118989644,0.011959521619135272,0.044304131972493055,0.8959835420968748,1.1595285493136234,1.0276607905584472,0.6666666666666669,0.9949421520859969,daily
2025-04-23,116.4,116.9,113.9,116.0,142919552,0.05454545454545445,0.2011091654329178,1.0241606847465565,0.7119575527475168,1.0611380590501094,1.0,1.0587043096107858,daily
2025-04-24,115.7,116.3,112.5,113.8,91662927,-0.018965517241379293,-0.3586396982268738,0.9959715663203739,1.222682957337307,1.0661927595584497,0.9153846153846155,1.0866792801658807,daily
2025-04-25,116.2,117.9,114.9,115.6,82127311,0.01581722319859402,-0.10402914582904388,0.8563930996269626,1.1343000982480245,1.0528595776811338,0.8999999999999998,1.0827639234854933,daily
2025-04-28,117.8,117.8,114.4,115.2,67368966,-0.0034602076124566894,-0.1797008184037585,0.7893289566934019,0.6095437106261026,1.0485509818546674,0.9538461538461538,0.9649669066159275,daily
2025-04-29,115.7,117.4,114.2,115.0,63943734,-0.0017361111111111605,-0.05084287622879646,0.723630356366842,0.2515245094848336,1.0352931456807986,0.9220609579100147,0.8177077660376862,daily
2025-04-30,116.4,117.6,114.6,117.5,68302501,0.021739130434782705,0.06816566264334822,0.7611098336890048,0.38410691849393797,1.0356525158524388,0.9528301886792454,0.7954469655786014,daily
2025-05-02,119.2,123.1,118.1,122.0,72747697,0.038297872340425476,0.06508101365131558,0.8617755864895238,0.6103548014227244,1.0567127068174362,1.0,0.8882593838802173,daily
2025-05-06,122.5,124.7,120.8,123.8,89828348,0.014754098360655776,0.23479301344755976,1.0079483772001403,0.5983177350114648,1.0701905045697022,1.0,0.990426546374191,daily
2025-05-07,126.9,127.8,121.3,121.3,105915833,-0.020193861066235885,0.17909140441946003,1.1885765164460051,0.9561690834045218,1.0530144936506045,0.9094202898550726,1.1067818616391918,daily
2025-05-08,120.8,123.7,120.3,121.5,70065236,0.0016488046166529546,-0.33848194348809024,1.0818708387057683,1.03322319896241,1.0323773427524836,0.7944202898550727,1.1194672645665706,daily
2025-05-09,122.9,124.4,121.8,123.6,64212711,0.01728395061728394,-0.0835296551345378,0.8409570501332699,0.7336066644157435,1.0337232683225375,0.8750000000000002,0.9914912774708431,daily
2025-05-12,126.1,131.9,124.9,131.2,163626351,0.06148867313915862,1.548192537767172,1.1837496419519926,0.9264075218599565,1.0632647891950509,0.99,1.1599919883076142,daily
2025-05-13,131.0,131.0,125.6,126.1,110675822,-0.038871951219512146,-0.3236063670453667,1.356904562252395,1.7431422906590106,1.0616235044443634,0.8425925925925928,1.396155364146059,daily
2025-05-14,127.8,130.8,126.8,130.4,88967136,0.03409992069785894,-0.19614659830581604,1.0456325293575435,1.9166079461912342,1.0470411231080041,0.817901234567902,1.367404326919472,daily
2025-05-15,131.4,131.7,127.9,128.9,83762982,-0.011503067484662566,-0.058495240309860086,0.9491191557595555,1.3016070513867792,1.0461797169540699,0.8913670361358939,1.2428333598405334,daily
2025-05-16,121.0,124.2,120.3,123.4,146404177,-0.0426687354538402,0.7478386454770676,1.193560998751677,0.8121810482246352,1.0098634971814928,0.5221190002211913,1.1442579262807644,daily
2025-05-19,119.9,120.8,117.5,119.2,124103481,-0.03403565640194495,-0.15232281248369028,1.361305824813075,0.38670168775240443,0.9697617641965668,0.10606060606060674,0.9962499493499957,daily
2025-05-20,120.0,122.6,119.2,121.7,63599789,0.02097315436241609,-0.4875261476348113,1.0471166577346325,0.5884140763923006,0.9648827380379976,0.10416666666666696,0.7944503666185436,daily
2025-05-21,123.1,123.7,122.1,123.1,48764348,0.011503697617091246,-0.23326242481716408,0.7448121731762913,0.5950104488363822,0.9806085475746016,0.26666666666666683,0.7134727639271825,daily
2025-05-22,121.6,121.8,118.6,119.1,77869662,-0.03249390739236391,0.5968564164951,0.8359753202070699,0.6051690546121453,0.9704158085503602,0.1625,0.7614730758489596,daily
2025-05-23,119.0,120.1,117.7,118.8,66708012,-0.0025188916876573986,-0.14333759404272228,0.9532430174405533,0.895016411908529,0.9559604050885656,0.0,0.825773020555447,daily
2025-05-26,118.5,119.6,116.8,116.9,61541743,-0.015993265993265893,-0.07744600453690631,0.8902329735250739,0.5885496245027348,0.9544316706307047,0.0,0.7657105413332701,daily
2025-05-27,116.0,118.2,115.1,118.0,52883817,0.009409751924722043,-0.14068379571244838,0.8265431479323211,0.584716132080204,0.9599371286967999,0.040740740740740695,0.698496306767043,daily
2025-05-28,118.2,118.5,115.2,115.7,68081387,-0.019491525423728784,0.2873765711729923,0.8705179365847271,0.8654041460749662,0.9639675206513021,0.040740740740740695,0.7684708298691845,daily
2025-05-29,115.3,118.8,115.3,118.1,74783592,0.02074330164217808,0.0984440137801541,0.9903423913799642,1.2050748401018807,0.9747187965057691,0.1558441558441554,0.9252075787651481,daily
2025-05-30,115.1,115.4,112.8,113.9,204654182,-0.035563082133784785,1.7366187759475369,1.631079423176598,1.6603507008018654,0.9753496976934763,0.1558441558441554,1.317903583865207,daily
2025-06-02,112.0,113.6,109.8,113.2,73453819,-0.006145741878841093,-0.6410832249692313,1.638031496329833,1.4784722730907522,0.9610651153986052,0.0,1.4160366932021757,daily
2025-06-03,113.2,114.4,112.9,113.9,59256715,0.006183745583038913,-0.19327931744433868,0.9299777874082928,0.7740367146390613,0.9667326232625417,0.03535353535353569,0.9852161416275478,daily
2025-06-04,113.2,115.6,112.6,114.6,73216251,0.006145741878841093,0.23557728436346825,0.8758024359203224,0.24298580635473407,0.979491551127978,0.15399760315014532,0.7389914306699372,daily
2025-06-05,117.9,118.5,117.2,118.3,77117941,0.03228621291448519,0.05328994515165775,0.9547616769436229,0.4266024502266281,1.0023295812230248,0.5740012106537526,0.767750226935908,daily
2025-06-06,118.3,118.3,115.7,116.6,75163798,-0.014370245139475935,-0.025339667717528935,0.97562258317509,1.1716560153247857,1.0122321790304958,0.7886904761904758,0.9656372373737894,daily
2025-06-09,118.0,120.3,117.6,119.3,84322573,0.02315608919382517,0.12185088092541574,1.0184844066205683,1.3423389927078409,1.0164488975012689,0.833333333333333,1.1482294787601746,daily
2025-06-10,120.4,120.5,117.6,118.8,54323007,-0.00419111483654655,-0.35577147296015266,0.924322315702349,1.050606578804197,1.0245275401515626,0.9590163934426231,1.1132917522316628,daily
2025-06-11,118.6,119.0,117.9,118.4,50080516,-0.0033670033670032407,-0.07809749927871257,0.7544604900052465,0.47257908296676154,1.0191225917001236,0.885245901639345,0.9204854801826137,daily
2025-06-12,115.7,116.3,114.3,114.6,82878015,-0.03209459459459474,0.6548953888574152,0.8929112138471917,0.517839294047822,1.0013960157358888,0.5409836065573773,0.8659717506043515,daily
2025-06-13,112.8,114.1,110.6,112.0,122464076,-0.022687609075043635,0.4776424845599885,1.3039149684927926,0.6509342040635213,0.9761686283215165,0.11475409836065537,0.9629518365885475,daily
2025-06-16,111.1,113.8,110.3,112.9,73900525,0.008035714285714368,-0.3965534431501365,1.3090456453808774,0.6443872905739683,0.9697732749255593,0.06164383561643899,0.9352060087985135,daily
2025-06-17,114.3,115.5,113.9,114.8,59968684,0.016829052258635846,-0.18852154297956614,0.99048241811583,0.6552904213376589,0.9815894172140944,0.2534246575342471,0.837619764055392,daily
2025-06-18,114.1,114.1,111.4,112.2,55865417,-0.022648083623693305,-0.06842349583659368,0.8697066162555576,0.8604166364589385,0.9791974443803924,0.20547945205479481,0.8220920847509081,daily
2025-06-19,111.6,111.9,109.6,110.0,55573686,-0.019607843137254943,-0.005222032084715278,0.8177810846196181,0.7610981668625013,0.9629250767908668,0.013698630136986724,0.7913314064154572,daily
2025-06-20,111.0,111.7,110.0,111.7,106839365,0.015454545454545388,0.9224811721144428,1.0713512176967979,0.7078087232105071,0.9663280390780443,0.091397849462366,0.8703918890232906,daily
2025-06-23,110.0,111.1,108.6,110.8,68537835,-0.008057296329453956,-0.35849642123949355,1.1607763039231878,1.078497095834554,0.9754909730151311,0.1368523949169113,0.9736771591436229,daily
