date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2025-11-05,156.6,159.3,154.2,158.5,94071358,-0.0031446540880503138,0.0507271385900705,1.0315720330538583,0.5308263964422618,0.9559805498693027,0.0,0.7817924566058672,daily
2025-11-06,160.8,165.3,159.9,165.0,83528391,0.04100946372239744,-0.11207414482099853,1.0160118128074178,0.8955845112576828,0.9750556377867465,0.2152317880794701,0.8335041774334799,daily
2025-11-07,163.2,163.2,158.9,160.1,66709927,-0.029696969696969777,-0.20135026903606945,0.8856566653929412,1.547600402929962,0.980291136535806,0.2682119205298011,0.9671836500221213,daily
2025-11-10,162.8,164.2,160.4,163.4,57596575,0.02061211742660851,-0.13661163202891824,0.7713324594292156,1.6323471117797403,0.9782745170994206,0.2152317880794701,1.0272437458154626,daily
2025-11-11,161.5,162.4,158.6,160.4,73054852,-0.01835985312117505,0.2683888234673677,0.786853195718486,1.1536140658369098,0.9845328848533648,0.23210459680560996,0.9804289757137087,daily
2025-11-12,157.1,158.4,155.2,156.8,96741580,-0.02244389027431415,0.32423209891657856,0.9430135395976412,0.5628566252815997,0.9725588358138268,0.06985294117647066,0.8737954457747258,daily
2025-11-13,153.9,166.0,153.3,162.0,155447392,0.03316326530612246,0.6068312301701089,1.2893367531395319,0.7532217127933731,0.9848918107740392,0.31325301204819256,0.9477672189214357,daily
2025-11-14,156.5,158.4,154.5,154.9,101354219,-0.04382716049382718,-0.3479837924845982,1.3495219178476623,1.5688025199579774,0.9850804307377268,0.31325301204819256,1.1551367534973704,daily
2025-11-17,152.3,158.0,152.1,154.9,113907864,0.0,0.12385912618003592,1.1448415812664343,1.3707076860590026,0.9686461133160507,0.0,1.1496878363627219,daily
2025-11-18,153.2,158.4,153.2,154.6,102880519,-0.001936733376371902,-0.09680933881790632,1.0753417431075487,0.5235455746764703,0.971560070587113,0.0,0.9242240064275944,daily
2025-11-19,155.8,157.9,155.1,156.4,71141046,0.011642949547218784,-0.3085080956871923,0.8922792131717094,0.21863348040033884,0.9782684555996888,0.08653846153846187,0.6902939186419668,daily
2025-11-20,158.3,159.8,154.0,154.8,65486765,-0.010230179028132946,-0.07947986876661894,0.7272682929825911,0.5255025812943617,0.9826893867530699,0.0979020979020992,0.6331756312703112,daily
2025-11-21,150.0,150.6,146.9,147.6,141043093,-0.04651162790697683,1.1537648561507048,0.9687408032134348,0.8072347986686734,0.9617256269603685,0.011363636363637152,0.825051875085385,daily
2025-11-24,147.8,156.3,147.8,154.5,199790253,0.04674796747967491,0.4165192265033495,1.4408108866678302,1.4746762076360036,0.9675028655620379,0.23958333333333326,1.159985841342947,daily
2025-11-25,159.0,160.5,153.4,157.8,147102629,0.021359223300970953,-0.2637146868220843,1.4789297439885294,1.2865828621601894,1.0038023138468128,0.5937500000000004,1.290061178351015,daily
2025-11-26,154.0,158.0,153.4,154.8,110863259,-0.019011406844106515,-0.246354332661179,1.1820723361692609,0.7992290088960239,1.0062389692574778,0.6041666666666674,1.127612815205842,daily
2025-11-27,154.0,154.9,150.1,150.6,103303822,-0.027131782945736593,-0.068187035706753,0.9943615719996972,0.610940611582041,0.9872904078614345,0.39705882352941185,0.9226971088094065,daily
2025-11-28,151.8,153.2,151.0,151.5,66572166,0.005976095617529875,-0.3555691869754829,0.8116268950219095,0.49269207039222496,0.9813583762419493,0.33823529411764663,0.7653551691743385,daily
2025-12-01,153.0,156.9,152.0,154.9,93259220,0.022442244224422536,0.40087405297883794,0.7699645019589164,0.5856195429668455,0.9964227642276422,0.5490196078431371,0.7679664905933157,daily
2024-01-05,76.1,76.2,71.4,71.65,155748111,,0.0,,,,,,weekly
2024-01-12,71.3,71.9,68.9,70.55,210767679,-0.01535240753663658,0.35325993777221476,0.9299106304734079,,,,,weekly
2024-01-19,70.1,70.8,65.1,65.55,242845604,-0.0708717221828491,0.1521956551981578,1.081143617701757,,,,,weekly
2024-01-26,67.1,73.7,64.6,70.9,377255787,0.0816170861937453,0.5534799921681925,1.3596895397356061,,,,,weekly
2024-02-02,72.2,73.5,69.15,70.7,228883297,-0.0028208744710860323,-0.393294139183079,1.3417842082431364,,,,,weekly
2024-02-09,69.05,77.05,68.05,69.3,366432572,-0.01980198019801993,0.6009581162228714,1.2868457820527226,0.5825599262977412,1.0025358041963277,0.7295081967213108,,weekly
2024-02-16,68.7,73.4,68.3,73.0,126980291,0.053391053391053545,-0.6534688761238179,1.0807275030420664,0.5804093684193659,1.0162748352521143,0.8073770491803274,0.999591332768961,weekly
2024-02-23,72.5,75.2,70.8,74.55,183909285,0.021232876712328652,0.4483293710517642,0.7562474966350583,0.6967211172688623,1.0463476547211623,1.0,0.9305790638236155,weekly
2024-03-01,74.3,76.2,71.5,73.05,214832279,-0.02012072434607648,0.16814264706645998,0.8846062019794265,0.5316029114944016,1.0409044536942038,0.9166666666666667,0.9590466229044567,weekly
2024-03-08,73.3,73.45,69.05,71.25,246781294,-0.024640657084188833,0.14871608283781224,1.0197733552176498,0.3395124848754595,1.0156428916825857,0.7333333333333335,0.9059623601753939,weekly
2024-03-15,72.15,75.2,70.8,71.9,272377762,0.009122807017543977,0.10372126503234891,1.133804291188321,0.34488816880240425,1.0072111879913948,0.6694444444444451,0.8948716141683117,weekly
2024-03-22,71.15,73.25,70.1,71.0,184456897,-0.012517385257301838,-0.3227901733035019,1.0362215675480158,0.5994988517017374,1.0049600839114246,0.6555555555555561,0.8929501838928342,weekly
2024-03-29,70.15,71.7,68.5,70.25,218716120,-0.010563380281690127,0.1857302359369084,0.9373595176419405,0.31337666138928433,0.9897975064543109,0.3932539682539687,0.8257247601166762,weekly
2024-04-05,71.65,72.0,68.9,70.05,147136845,-0.002846975088968029,-0.32727023047043813,0.8577497462355512,0.13153833534531895,0.9804670373003999,0.16190476190476216,0.6929551797852205,weekly
2024-04-12,69.9,74.6,69.25,71.65,237431053,0.0228408279800143,0.6136750315667023,0.8643959503997252,0.6062235981941737,0.9901750483128303,0.295238095238096,0.74462153341401,weekly
2024-04-19,70.0,70.65,65.8,66.7,220662109,-0.069085833914864,-0.07062658312011105,0.9783715385946083,1.6913363893123012,0.9678288368079211,0.2238095238095246,1.0016212799751694,weekly
2024-04-26,67.6,75.7,67.6,75.3,275267476,0.128935532233883,0.24746145700982125,1.0439444432594815,2.4211021628385296,0.9935380791561161,0.5,1.3031092387125272,weekly
2024-05-03,74.3,80.45,73.35,79.2,250514181,0.05179282868525914,-0.08992451763534892,1.0815078471635204,1.7036088581143023,1.0757911731523162,1.0,1.412545306911454,weekly
2024-05-10,79.5,79.6,75.3,77.95,255261873,-0.015782828282828287,0.018951789399898278,1.0379056315707862,0.8810437239441458,1.0871336650356227,0.95,1.2175501122567636,weekly
2024-05-17,77.65,85.9,77.3,85.7,379497774,0.09942270686337396,0.48669979397980834,1.208008501801598,1.0337880923084661,1.1166897971484473,0.95,1.1847138140842537,weekly
2024-05-24,85.9,86.3,77.55,78.15,279549643,-0.08809801633605596,-0.263369478947194,1.2399671119271842,1.4979950000109383,1.103117575749931,0.8013157894736842,1.2832246764583193,weekly
2024-05-31,78.9,80.2,74.9,74.9,333489321,-0.04158669225847733,0.19295205467316578,1.1631152163302574,1.0810080774455033,1.023261894821487,0.5171052631578948,1.206665672769702,weekly
2024-06-07,76.5,78.45,75.9,77.1,230942781,0.029372496662216196,-0.3074957233788005,1.0905106757491816,0.5276780427412154,1.0088821429322645,0.4894736842105261,0.9873096198031902,weekly
2024-06-14,76.6,77.05,72.25,72.8,193172307,-0.055771725032425334,-0.16354905676830833,0.9016765372461911,0.7097201587835451,0.9887431490396023,0.43421052631578905,0.8408497645665736,weekly
2024-06-21,71.85,74.45,71.15,72.0,184086521,-0.01098901098901095,-0.04703461971906775,0.8445730687088869,0.6496747553381252,0.9531031231628448,0.2999999999999997,0.8049710624245365,weekly
2024-06-28,71.05,73.45,70.5,70.5,165770804,-0.02083333333333337,-0.09949515532427278,0.8313823541046834,0.31941826800518247,0.9354380222746164,0.13947368421052614,0.7023667879007582,weekly
2024-07-05,69.8,73.95,69.8,72.9,143150346,0.03404255319148941,-0.13645622422148596,0.7810721300830465,0.3876617583555178,0.9404783106930221,0.0789473684210527,0.6202902858856407,weekly
2024-07-12,72.05,78.7,71.25,78.4,225441216,0.07544581618655699,0.5748562424012584,0.901506730440808,0.5998363028222313,0.9943673338395616,0.3388157894736844,0.7527813628876481,weekly
2024-07-19,77.2,77.95,73.45,73.8,195570699,-0.058673469387755195,-0.13249802999643157,1.0206069508808946,1.2573050159767563,1.0034520326404979,0.3684210526315788,0.9666764208730827,weekly
2024-07-26,73.8,75.2,72.8,73.1,141065239,-0.009485094850948506,-0.27869952032027046,0.866646993819173,1.3613839451556904,0.9794285390410155,0.2731095936042631,1.0018554386278633,weekly
2024-08-02,74.8,78.3,74.75,75.35,255517568,0.03077975376196984,0.8113432466519976,0.9314563288614968,0.6851216266385405,1.0000321454636134,0.471518987341771,0.9789537063252143,weekly
2024-08-09,74.15,78.95,72.8,77.85,224138633,0.033178500331785044,-0.12280539160422821,1.070993344083369,0.32809701941669345,1.0318636536671475,0.7721518987341758,0.9316697391465116,weekly
2024-08-16,77.85,80.65,75.5,80.1,259485480,0.028901734104046284,0.15770082348989778,1.0764657844273617,0.05659849737572464,1.0596143257750952,0.9651898734177207,0.9092055111654891,weekly
2024-08-23,81.3,82.85,78.3,82.65,236555534,0.03183520599250955,-0.0883669714390185,1.068620651656647,0.06273799714197767,1.0824455671761797,1.0,0.934942302757517,weekly
2024-08-30,83.4,83.95,77.3,81.45,324331376,-0.014519056261343088,0.3710580789033666,1.122932481990941,0.42881952880234264,1.0777459698095413,0.9506172839506171,0.9799162712033288,weekly
2024-09-06,81.35,81.45,79.0,79.8,139151515,-0.0202578268876612,-0.5709588239159445,0.9568737024230453,0.46250717957776816,1.0461616890105638,0.8044634377967704,0.9225665253206197,weekly
2024-09-13,78.8,84.65,77.65,82.75,512695191,0.03696741854636598,2.0,1.112853718253969,0.880970649900608,1.0414753839757513,0.8538461538461533,1.0972399132263873,weekly
2024-09-20,81.85,89.0,81.35,87.2,288882643,0.05377643504531715,-0.4365411494565784,1.2437876211746104,1.05034824606752,1.0759860712697615,1.0,1.2754162769808581,weekly
2024-09-27,86.9,104.9,86.55,102.5,772970409,0.1754587155963303,1.675724650580686,1.3699450575895176,0.9438405256523135,1.1719947801533859,1.0,1.3396116992374232,weekly
2024-10-04,107.6,118.7,106.3,113.9,659492584,0.11121951219512205,-0.14680746336306383,1.6825303233957363,1.0640099683981437,1.2823979706419522,1.0,1.4717807144254746,weekly
2024-10-11,114.2,116.9,99.65,105.8,639775980,-0.0711150131694469,-0.02989662731370457,1.5363458132679633,1.175932558084017,1.2512095964100118,0.887656033287101,1.4086401595382125,weekly
2024-10-18,107.0,107.1,95.3,100.5,444938960,-0.05009451795841202,-0.30453944207158257,1.2866988299676612,0.9147385748611425,1.139914380383487,0.6911750948706786,1.25012240388013,weekly
2024-10-25,100.2,100.8,93.5,95.35,304501725,-0.05124378109452743,-0.31563258699575325,0.9518767594282034,0.09303919541871065,1.059781011617023,0.5315249266862166,0.9256525432840345,weekly
2024-11-01,95.7,99.2,94.05,95.0,263448371,-0.0036706869428421163,-0.13482141685732651,0.7769807584868453,0.19875132573821996,1.0146339708180576,0.45087976539589414,0.7076694207457477,weekly
2024-11-08,95.6,99.5,93.25,94.0,303027274,-0.010526315789473717,0.1502340016367001,0.7637964166279018,0.22186364620886334,0.9942654802921749,0.4310850439882695,0.6883978049308419,weekly
2024-11-15,91.35,96.75,87.0,87.2,373250270,-0.07234042553191489,0.23173820320873162,0.8886253835874383,0.2665887670582591,0.9434090784534495,0.2796397151235859,0.7139722071922231,weekly
2024-11-22,86.85,87.45,80.2,80.7,365167364,-0.0745412844036697,-0.02165545921775225,0.9888762697673072,0.25129983798297395,0.87156162126231,0.07142857142857124,0.697860435097064,weekly
2024-11-29,80.7,85.7,79.9,83.65,379022158,0.03655514250309788,0.03794094260844183,1.051121591276198,0.9849860852987375,0.8556866522647489,0.04442771084337331,0.7862793518377135,weekly
2024-12-06,84.25,85.65,81.65,83.95,298690459,0.0035863717872086642,-0.21194459823639122,1.0101387840057625,1.2636385033515136,0.882832175861308,0.09337349397590343,0.9241274924763667,weekly
2024-12-13,82.75,91.4,82.65,85.75,365306012,0.021441334127456857,0.22302537959540247,0.9962150499585102,0.44044838522705454,0.9166909701922499,0.14954339269428285,0.8619588619539398,weekly
2024-12-20,85.75,85.9,79.35,80.1,325643906,-0.06588921282798843,-0.10857227830129446,1.0313259886558968,0.8486665042951673,0.9221017550015542,0.10059760956175273,0.8163527964932564,weekly
2024-12-27,80.7,83.95,79.9,82.35,148589279,0.028089887640449396,-0.5437062501025276,0.7968797591305306,1.4029954949907735,0.9262686227705059,0.07377049180327847,0.8567434077335988,weekly
2025-01-03,82.35,83.75,80.8,82.6,176881758,0.0030358227079538835,0.19040727023111814,0.6406329731875401,0.8893125915993388,0.9572105428433703,0.15766310925294286,0.8163426126287847,weekly
2025-01-10,83.15,83.35,79.5,79.6,233136609,-0.03631961259079908,0.3180364760960823,0.7715204273649644,0.5092580208061983,0.9567374434945438,0.08389261744966417,0.7458999242499234,weekly
2025-01-17,78.5,81.45,77.35,80.75,224967448,0.014447236180904488,-0.03504023257025235,0.8647103483480328,0.8395012531193543,0.9622830416045747,0.07565789473684217,0.7586418642244319,weekly
2025-01-24,82.7,86.1,81.65,84.75,279853884,0.049535603715170184,0.2439750127760707,0.9545897697843456,0.8516920497896736,1.0025520238926233,0.4943570817287122,0.8866941317745413,weekly
2025-01-31,86.6,88.5,86.1,88.3,105510621,0.041887905604719666,-0.6229796081729564,0.7952152856726757,0.40419502918939265,1.0449115477064064,0.9186991869918697,0.8559707123154587,weekly
2025-02-07,92.55,100.9,90.4,100.0,580949788,0.13250283125707818,2.0,0.9708433883575879,0.6051818773947799,1.1202949924943781,1.0,1.0162853728999721,weekly
2025-02-14,103.0,124.3,103.0,124.1,1107290695,0.24099999999999988,0.906000686930279,1.5942195173543343,0.9732610021417492,1.288043636490381,1.0,1.4085629274911105,weekly
2025-02-21,124.9,139.6,118.4,138.5,1147394324,0.11603545527800163,0.03621779644775214,1.77564929855088,0.9333329290609473,1.43440540688635,1.0,1.5028741434524728,weekly
2025-02-28,138.9,140.9,125.0,127.5,1043307074,-0.07942238267148016,-0.09071619740730041,1.6561943101451784,1.1764214843779863,1.3808292967236864,0.9066213921901525,1.4709301132631043,weekly
2025-03-07,129.8,145.9,124.5,140.0,879778424,0.0980392156862746,-0.15674067019697024,1.4387832728730237,1.3445714453084034,1.314101251541143,0.9066213921901525,1.4294025242507917,weekly
2025-03-14,137.2,138.7,127.7,135.8,671746212,-0.029999999999999916,-0.23645977933189233,1.133434574257211,1.119068273252997,1.2868178760296516,0.96523178807947,1.3017767242796339,weekly
2025-03-21,137.6,143.5,130.4,130.7,559071869,-0.03755522827687796,-0.16773349962708828,0.8776513310964928,0.4790471312818593,1.1857290696557818,0.886750775421242,1.0440729467476602,weekly
2025-03-28,132.0,134.1,127.6,131.0,382291907,0.002295332823259555,-0.31620257037114485,0.7437356531714692,0.1545202515868723,1.1136011160100057,0.8400710235408668,0.8074544597587934,weekly
2025-04-04,128.8,132.0,121.5,123.5,364544704,-0.057251908396946605,-0.046423172123285394,0.6860015012896348,0.32053155004559897,1.0437627812286958,0.7589775681139883,0.7274714816013339,weekly
2025-04-11,108.0,112.2,95.7,103.0,1353991622,-0.1659919028340081,2.0,1.4169247396945517,0.6077472742426966,0.9088780055251275,0.37792553191489325,1.0152997226091056,weekly
2025-04-18,107.4,111.8,104.0,108.7,500921116,0.05533980582524278,-0.6300411997674827,1.5839707737965045,1.3781504679399035,0.8410458359236124,0.11452702702702672,1.2250483140821062,weekly
2025-04-25,108.4,117.9,107.2,115.6,435699434,0.06347746090156381,-0.13020349894772654,0.9836404333449218,0.9957178950861885,0.8912075750517364,0.2472972972972969,1.0219919170085257,weekly
2025-05-02,117.8,123.1,114.2,122.0,272362898,0.05536332179930792,-0.37488351660332886,0.7966112612877845,0.07149704671559379,0.9536246209790622,0.4270270270270266,0.7644421490586525,weekly
2025-05-09,122.5,127.8,120.3,123.6,330022128,0.013114754098360715,0.21170001649784176,0.6961435087746723,0.23015311793103116,0.9936607842506393,0.5351351351351348,0.667256948243766,weekly
2025-05-16,126.1,131.9,120.3,123.4,593436468,-0.0016181229773462036,0.7981717516832689,0.9700460170796746,0.2610218345881996,1.0077104033992157,0.5893539881344756,0.8115643188763992,weekly
2025-05-23,119.9,123.7,117.5,118.8,381045292,-0.0372771474878445,-0.35790044503972074,1.0612607141768464,0.23109869624349713,1.0017357239594236,0.5931184668989543,0.8484735524887772,weekly
2025-05-30,118.5,119.6,112.8,113.9,461944721,-0.0412457912457912,0.21230922071069713,0.9969438663347563,0.18148473521922026,0.9760761119394846,0.47678571428571404,0.7954931759860013,weekly
2025-06-06,112.0,118.5,109.8,116.6,358208524,0.023705004389815487,-0.22456409237762454,0.9846424253328611,0.576705130031976,0.9798740248340263,0.5247399445214977,0.8226514920213726,weekly
2025-06-13,118.0,120.5,110.6,112.0,394068187,-0.039451114922812947,0.10010834638876442,0.9242133715276178,1.0906112946227533,0.9824336962431068,0.5485436893203881,0.9260935776130423,weekly
2025-06-20,111.1,115.5,109.6,111.7,352147677,-0.002678571428571419,-0.1063788232161963,0.9025544202116295,0.908934610150506,0.9626242884944212,0.31911774288134476,0.9460870999957067,weekly
2025-06-27,110.0,116.2,108.6,112.1,377294655,0.0035810205908684,0.07141031914289764,0.8850607863035824,0.46324521602977475,0.9580474824935087,0.11747786362867238,0.7964541151743816,weekly
2025-07-04,111.5,112.0,103.1,105.1,440649339,-0.06244424620874223,0.16791831837638949,0.9784028174661841,0.8817986167308438,0.9325125790955938,0.016806722689075005,0.7948834082726774,weekly
2025-07-11,104.0,107.6,101.8,105.1,512113655,0.0,0.1621795601967304,1.1204865882720352,1.5434062499101877,0.9133666506020721,0.0,0.9945845472754564,weekly
2025-07-18,104.4,117.7,104.4,115.8,563352126,0.10180780209324447,0.10005292868045079,1.2330889758006507,1.456732100051383,0.9703937533805114,0.2923497267759559,1.1580143150504152,weekly
2025-07-25,118.8,122.0,116.0,118.0,419537309,0.01899827288428324,-0.2552840583404491,1.1431513357264511,1.3110194528992527,1.0328970616230069,0.7631526464839852,1.1846477793498618,weekly
2025-08-01,119.5,121.7,114.3,116.9,389718576,-0.009322033898304993,-0.07107528308048527,0.9702205687658157,0.8102059311525776,1.041081594974524,0.9281672607933006,1.0929110942871394,weekly
2025-08-08,115.5,119.8,114.6,116.3,303820520,-0.0051325919589393365,-0.22041047383894785,0.8386527901631899,0.24019346067716835,1.033325513141943,0.8914728682170542,0.8958488534024123,weekly
2025-08-15,118.0,125.2,116.1,118.1,443700049,0.015477214101461634,0.4604018484334107,0.8552372317923078,0.19266434414211353,1.036842167793742,0.9341085271317826,0.8363522651141364,weekly
2025-08-22,118.3,120.8,115.0,118.0,334977235,-0.0008467400508043177,-0.24503674102591766,0.8678802128587785,0.2867167471041117,1.0409219497324393,0.9961538461538462,0.8515785210669602,weekly
2025-08-29,120.4,126.0,115.6,115.7,649851305,-0.019491525423728784,0.9399864740062112,0.9920535791345291,0.29951676522071524,1.0258307379765947,0.9038461538461542,0.9107832571430867,weekly
2025-09-05,133.0,139.9,128.1,131.8,952219941,0.1391529818496111,0.4652889571407417,1.3981643322305404,1.1392449982322326,1.0746788845154736,0.9076923076923078,1.190530797746923,weekly
2025-09-12,133.2,153.8,133.1,151.1,855262439,0.14643399089529585,-0.10182259142586048,1.5140403185388762,1.0045527070896059,1.1937477199613404,1.0,1.3488824545976872,weekly
2025-09-19,150.4,164.8,150.1,159.1,762565702,0.05294506949040367,-0.10838396821025365,1.2858784868333613,0.5301412461879798,1.2569844012104001,1.0,1.2194955742105504,weekly
2025-09-26,157.6,177.8,156.7,166.5,808728579,0.04651162790697683,0.0605362618315084,1.1450470866535147,0.5273438289133867,1.2657179521356374,1.0,1.093489533318778,weekly
2025-10-03,166.9,186.2,166.9,185.1,422537327,0.11171171171171168,-0.4775288793151453,0.9424227993260562,0.39590024868344525,1.3061025846915815,1.0,0.9818881962068879,weekly
2025-10-10,181.8,183.8,164.8,165.4,469247765,-0.10642895732036728,0.11054748306295781,0.7649214751128013,1.2480733411683431,1.2508301184050998,0.8580691642651295,1.0020414753828066,weekly
2025-10-17,159.0,166.1,153.0,154.4,802253654,-0.0665054413542926,0.7096589772782402,1.0916563074297576,1.0366279692337668,1.106387408678769,0.6368876080691641,1.160753667536234,weekly
2025-10-24,162.1,169.3,159.1,168.3,446819264,0.0900259067357514,-0.44304490011085695,1.1494592318581136,0.743330555256984,1.082189457865847,0.6577809798270893,1.0835374877628272,weekly
2025-10-31,174.8,175.0,165.1,165.1,384999748,-0.019013666072489666,-0.13835463459337327,0.8547781558570631,1.029494084421684,1.0836189309753204,0.7348703170028816,0.9790121769591318,weekly
2025-11-07,164.9,166.3,154.2,160.1,408612732,-0.030284675953967333,0.061332466118912965,0.8223100081310324,0.48674771224888014,1.0264841670296847,0.6213862049948361,0.9037132016628913,weekly
2025-11-14,162.8,166.0,153.3,154.9,484194618,-0.032479700187382776,0.18497193083058416,0.9072770671441688,0.06172965714531239,0.9733175412628136,0.3213607769561857,0.7766572706879363,weekly
2025-11-21,152.3,159.8,146.9,147.6,494459287,-0.047127178825048466,0.02119946942491624,0.9871889235621274,0.07898280251853404,0.9288883880665136,0.05588235294117636,0.7123009590830904,weekly
2025-11-28,147.8,160.5,147.8,151.5,627632129,0.026422764227642226,0.26933024720395227,1.1258802215357826,0.5055999288546849,0.9216453233027775,0.051999999999999796,0.7610851535259965,weekly
2025-12-05,153.0,156.9,152.0,154.9,93259220,0.022442244224422536,-0.8514110165956784,0.8208013022554921,0.46462117214201837,0.949774304989831,0.14933333333333326,0.698488708365975,weekly
